@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
114,116,117,115,117,47,35,45,39,53,101,80,112,109,96,115,109,104,107,97,81,96,103,105,72,35,100,75,39,50,58,68,29,42,46,32,23,27,39,42,102,102,101,102,106,1
255,255,255,255,255,245,184,240,176,239,255,252,190,255,255,190,255,253,255,252,236,251,254,254,230,192,236,240,199,242,243,137,130,147,137,112,102,123,141,121,61,58,60,60,66,1
154,155,153,153,143,131,96,120,87,108,148,145,134,154,152,137,150,148,116,57,54,145,107,101,87,88,147,95,82,27,28,58,79,96,44,44,58,74,89,43,117,139,113,82,76,1
253,252,249,247,240,111,114,92,134,90,197,208,230,227,227,230,231,233,234,233,207,233,231,213,99,77,224,68,108,43,50,166,54,64,106,73,59,56,63,121,93,124,123,124,124,0
193,193,189,192,184,147,91,130,77,120,165,176,186,189,187,188,190,192,192,163,124,195,193,172,126,84,192,167,124,96,97,93,56,67,69,57,60,59,62,68,254,255,255,255,233,1
123,122,120,119,100,120,93,116,61,112,118,118,117,117,117,118,117,118,116,44,27,118,93,67,33,36,120,59,32,61,39,50,48,73,35,28,29,43,68,34,20,19,19,19,19,1
150,149,144,146,135,118,64,91,60,77,120,133,147,141,140,146,149,151,150,124,96,150,148,127,82,60,148,121,96,68,74,90,40,50,70,52,40,44,49,67,142,142,142,135,130,1
255,241,157,184,68,252,180,252,173,252,255,255,255,255,247,255,255,255,255,149,123,255,255,255,197,54,255,241,99,62,49,68,57,101,57,55,50,53,81,56,100,74,92,121,112,1
168,164,152,147,113,113,69,109,75,116,160,139,167,126,88,165,123,165,162,128,84,165,162,163,90,55,164,96,65,53,86,53,89,127,38,36,42,65,104,39,63,66,60,53,55,1
139,141,137,138,133,65,44,47,67,63,115,111,87,136,126,86,139,143,141,115,93,141,138,132,98,63,141,125,104,40,62,93,35,48,97,78,33,35,42,107,60,60,58,59,62,1
138,141,142,141,140,87,57,68,61,54,110,124,136,127,131,133,128,129,127,118,81,131,118,80,55,74,82,75,104,54,54,39,37,37,37,40,45,38,37,38,62,66,70,79,90,0
100,99,96,94,78,73,37,65,32,62,95,93,96,99,96,96,100,98,98,92,72,96,96,97,96,67,88,92,78,61,52,21,27,23,27,34,41,29,23,30,45,84,50,26,21,1
255,255,255,255,255,255,238,255,228,255,255,255,255,255,255,255,255,255,255,245,211,255,255,255,240,161,255,255,150,128,135,178,223,255,127,114,130,221,239,118,164,237,255,255,255,1
155,158,152,152,132,143,86,124,75,113,154,152,147,154,142,146,150,153,147,74,55,155,136,130,89,58,150,114,72,37,31,77,33,51,42,22,25,30,44,33,154,155,156,155,152,1
151,152,152,153,149,154,52,150,40,148,152,148,147,147,128,148,136,137,155,55,32,152,148,149,44,21,150,100,21,19,20,52,33,87,27,27,27,30,68,27,19,15,35,40,32,1
220,224,226,214,190,179,102,163,94,157,213,208,212,208,183,214,200,217,203,128,95,217,210,203,124,83,216,145,88,33,53,57,52,89,42,42,41,46,68,42,80,87,83,78,73,1
117,120,119,147,145,153,128,141,109,126,109,102,101,128,118,119,143,143,155,144,139,151,160,156,107,92,161,120,94,100,100,80,54,51,65,54,57,54,56,64,48,62,48,41,42,1
143,144,144,144,144,92,66,78,61,68,147,149,144,151,152,150,154,154,152,144,99,155,150,105,32,58,114,50,105,110,114,145,106,126,143,106,89,114,136,141,165,165,165,166,163,0
255,255,255,255,220,254,174,255,173,255,255,255,255,255,255,255,255,255,255,241,237,255,255,255,251,158,255,255,215,106,122,216,135,156,139,120,128,135,147,130,43,33,33,28,26,1
185,182,182,182,163,173,68,155,47,139,180,183,177,180,181,179,184,184,183,83,36,184,165,124,64,44,181,127,70,102,71,121,72,128,74,54,52,73,118,74,236,236,239,237,239,1
255,255,255,255,255,254,103,235,96,202,255,255,255,255,255,255,255,255,255,254,145,255,255,255,224,142,255,254,247,168,160,199,62,107,113,67,58,65,101,112,44,40,27,37,49,1
255,255,255,255,224,255,255,255,250,255,255,255,255,255,255,255,255,255,255,136,100,255,252,250,213,173,255,252,178,61,63,119,141,180,121,123,124,129,150,121,37,34,37,35,34,1
194,193,192,194,182,140,67,122,65,120,177,165,177,186,159,171,184,179,174,147,134,169,163,165,121,86,149,125,80,109,135,50,49,52,49,57,57,50,51,51,37,37,36,36,37,1
179,181,176,186,178,156,127,151,112,146,155,155,148,171,173,158,185,193,190,149,121,196,156,135,103,110,145,114,106,126,99,92,101,107,67,55,94,103,113,70,66,72,66,61,57,1
202,202,205,202,201,117,87,78,111,76,194,196,197,202,200,197,204,197,201,196,170,197,200,198,150,141,196,184,156,77,62,63,74,61,59,70,90,73,60,58,23,23,23,26,37,1
191,191,192,188,168,163,52,144,39,128,192,192,189,195,198,188,196,194,196,193,83,197,193,141,27,106,174,71,175,127,106,93,142,168,34,30,56,137,170,34,244,245,245,244,243,0
145,145,146,147,148,123,78,108,104,109,111,116,104,140,141,113,145,146,146,119,95,145,123,103,86,99,102,101,115,75,78,78,67,69,72,78,72,68,68,69,110,105,109,112,114,0
253,255,254,255,254,156,162,146,191,142,241,235,207,254,255,221,254,253,255,255,255,253,253,254,230,197,247,254,238,148,145,213,165,137,176,158,196,157,136,164,255,255,255,255,255,1
134,136,136,134,131,118,71,103,60,84,92,110,118,109,114,129,126,135,127,100,79,136,123,93,50,40,125,69,50,107,89,99,68,96,90,67,43,71,92,91,168,176,138,115,105,1
207,206,208,209,200,141,64,105,78,89,200,206,206,207,207,206,211,214,213,189,124,217,205,201,144,113,209,199,154,77,89,158,54,75,103,67,56,58,72,91,124,165,144,132,127,1
120,121,120,120,121,91,59,74,67,62,103,104,102,118,113,118,121,113,121,117,107,112,121,120,92,75,120,113,97,79,65,70,74,70,67,67,94,84,75,70,255,255,255,255,226,1
255,255,255,255,255,255,224,254,191,254,255,255,255,255,255,255,255,255,255,251,245,255,255,255,254,181,255,255,171,219,244,170,175,219,159,157,146,153,200,157,28,26,28,23,26,1
212,212,196,201,139,188,77,147,82,174,210,213,210,211,186,209,209,214,212,160,116,216,212,210,147,85,214,179,96,59,61,83,63,114,54,54,64,86,122,53,80,88,93,68,160,1
255,244,218,201,149,249,215,240,185,233,248,249,217,251,250,221,248,254,232,103,59,255,210,161,60,78,255,130,61,125,80,66,91,144,48,46,49,77,124,49,57,55,55,60,67,1
62,63,66,85,91,103,91,100,70,82,63,68,73,67,79,83,86,63,90,108,106,61,110,120,110,97,113,115,98,81,82,55,43,37,42,29,47,42,36,40,53,54,56,57,54,1
255,255,249,246,215,255,250,255,222,255,252,248,238,250,208,238,244,255,247,161,149,255,253,246,147,76,255,171,63,65,125,110,108,149,102,101,100,102,132,101,162,202,226,255,251,1
178,174,135,139,74,151,94,141,96,146,173,156,175,157,107,174,134,174,149,114,94,175,174,169,100,64,177,119,71,30,32,116,85,122,63,40,50,73,107,52,49,55,62,70,93,1
255,255,255,255,255,255,145,246,132,244,255,255,255,255,255,255,255,255,255,178,105,255,252,251,188,98,255,251,195,137,102,168,65,158,72,68,57,65,121,74,48,51,52,32,29,1
135,135,134,136,133,80,60,56,64,49,105,110,115,129,126,121,129,134,130,112,90,133,128,121,86,63,131,108,83,71,77,100,33,52,92,68,32,35,51,85,124,105,96,88,88,1
255,255,255,254,243,249,151,250,165,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,224,255,224,254,253,123,163,102,178,233,233,182,123,194,106,105,103,100,98,1
255,255,255,255,254,248,224,245,200,244,255,255,243,255,255,243,255,255,255,255,186,255,255,255,143,144,255,141,132,226,241,93,136,98,104,145,187,143,113,112,57,36,38,36,36,1
56,56,57,56,57,55,45,52,41,49,47,51,54,50,54,56,55,56,56,50,43,55,57,50,39,35,57,50,42,42,41,36,34,36,32,33,35,34,34,34,40,41,43,40,41,1
112,109,100,107,85,60,38,60,48,65,79,68,111,103,78,112,106,107,107,105,87,106,110,108,84,44,109,88,61,37,47,90,30,40,74,58,36,35,37,70,34,32,33,36,31,1
113,113,112,112,109,104,105,92,97,82,109,108,45,112,111,48,107,113,105,46,35,112,88,94,43,60,114,56,46,57,81,45,30,28,59,71,31,31,31,63,43,50,46,43,41,1
208,209,208,214,206,148,116,136,123,120,155,161,209,198,202,200,205,177,204,202,178,162,212,204,170,131,213,206,185,126,97,162,107,87,137,94,111,101,82,130,181,188,189,190,190,1
160,160,159,159,160,151,123,136,122,127,134,149,161,156,156,162,160,167,162,156,141,169,159,150,120,118,159,138,130,152,150,164,126,136,154,138,127,127,136,151,141,136,126,125,128,1
255,255,255,255,255,236,160,219,212,231,250,252,216,255,255,223,255,255,255,250,232,255,253,253,227,194,249,245,232,237,237,225,202,221,204,169,166,198,201,201,60,59,61,66,73,1
178,175,171,170,161,147,94,130,80,115,166,166,136,171,156,134,172,166,167,146,115,168,172,170,123,98,162,141,107,94,104,52,55,50,57,63,63,55,50,59,41,41,39,37,35,1
198,200,197,196,190,177,124,150,109,122,163,168,155,192,193,163,200,201,206,199,184,201,203,198,155,117,195,170,127,121,123,121,112,116,116,121,105,109,116,115,60,58,60,61,60,1
180,180,176,170,154,109,108,104,114,104,190,185,113,190,191,112,190,187,190,188,185,189,187,187,164,142,187,160,145,148,129,111,136,129,119,130,143,133,124,118,152,149,147,146,158,1
216,216,205,211,172,215,159,209,161,210,212,211,214,209,196,212,212,212,214,189,182,211,211,213,203,165,212,213,175,158,159,172,161,176,163,161,159,160,164,160,169,167,167,170,166,1
54,57,58,72,74,76,63,62,51,45,49,59,58,32,55,63,35,31,35,74,79,30,61,76,76,71,55,73,70,56,53,45,87,82,57,69,85,81,78,63,26,25,26,26,27,1
255,255,255,253,251,223,168,190,169,172,253,248,208,255,253,211,254,255,254,201,158,252,251,234,180,164,255,223,198,121,132,112,96,99,93,102,119,99,91,93,64,59,57,62,59,1
162,164,172,168,173,163,144,154,136,144,228,213,137,225,230,137,238,239,239,167,118,244,226,196,118,111,244,150,128,119,132,73,82,115,79,103,65,78,106,75,56,49,57,79,116,1
155,148,140,209,199,255,255,255,249,253,204,175,209,224,196,168,233,252,255,255,240,254,255,253,217,184,254,194,159,245,233,130,113,152,111,96,111,116,152,130,75,74,76,79,80,1
218,218,212,178,114,140,133,125,122,125,173,149,163,167,136,163,111,130,105,102,113,145,134,121,115,120,146,108,112,51,90,45,70,81,45,44,53,62,71,44,132,54,111,202,185,1
255,255,248,254,188,230,106,219,100,215,255,251,255,255,254,255,255,255,255,205,178,255,255,255,218,143,254,246,161,104,98,217,170,196,176,164,162,169,191,181,54,54,53,53,51,1
56,53,45,40,30,51,57,49,55,48,57,47,39,49,38,46,53,61,58,46,36,62,60,58,33,34,63,35,34,44,51,31,32,34,34,38,33,33,32,36,78,77,80,73,58,1
80,81,80,78,76,58,34,50,30,46,72,75,76,75,79,77,78,68,81,78,68,67,82,80,70,52,72,75,69,51,52,28,58,41,33,51,72,59,42,39,62,43,61,74,81,1
151,149,149,148,141,149,88,114,73,106,117,128,137,127,136,142,142,153,147,106,79,152,131,105,60,53,145,91,65,84,81,92,57,83,71,55,46,52,75,69,129,128,130,131,133,1
255,255,220,184,77,255,214,252,233,251,187,108,255,158,59,255,194,255,255,219,131,255,255,255,61,91,255,57,85,175,255,133,127,188,131,134,106,113,145,130,255,254,255,255,255,1
124,124,125,124,125,68,61,54,77,56,115,108,113,123,124,118,123,115,124,124,114,114,125,124,110,88,123,121,123,72,54,56,68,59,47,50,73,67,59,53,30,24,27,28,28,1
124,118,102,92,43,117,65,114,60,114,121,125,30,127,122,29,125,124,124,100,60,123,124,123,56,33,123,77,32,24,26,42,30,46,30,31,30,30,36,30,93,91,92,93,92,1
117,117,116,116,114,81,57,63,60,51,111,112,113,116,116,112,115,112,114,109,97,111,113,112,107,83,96,108,97,76,75,64,93,75,66,72,125,94,73,68,255,240,255,255,255,1
238,231,229,235,190,49,39,35,37,38,238,236,235,238,238,236,238,238,237,216,106,239,232,145,40,151,176,109,208,43,40,157,50,125,69,37,41,51,106,65,246,240,246,248,247,0
176,178,179,191,191,182,124,151,113,130,137,101,154,160,143,177,174,176,183,181,166,175,189,185,139,107,189,155,131,95,85,105,144,110,90,91,176,134,108,83,194,193,194,217,230,1
182,183,184,182,174,121,39,94,37,74,174,180,182,181,180,181,181,181,180,125,60,185,180,159,109,74,182,161,120,65,58,142,57,66,86,56,50,52,63,78,236,237,239,236,235,1
156,156,156,157,155,143,116,136,112,131,148,152,149,157,155,151,157,158,156,138,122,157,155,148,125,109,158,145,118,111,109,121,120,122,119,120,124,124,125,120,220,222,221,219,198,1
156,155,155,155,154,82,76,72,79,67,164,167,154,167,165,155,170,171,167,125,81,167,130,90,61,104,94,101,137,46,49,128,70,99,94,62,48,67,91,80,174,174,175,173,171,0
198,195,187,181,147,126,80,116,90,120,197,195,194,200,202,194,200,203,195,142,85,200,144,90,143,172,98,169,186,152,154,109,108,105,109,106,125,104,104,106,112,143,134,110,96,0
192,189,182,186,173,164,129,147,113,133,152,160,151,167,176,157,184,184,188,166,143,183,184,169,128,107,174,139,114,117,112,61,73,73,68,74,75,73,73,68,66,63,66,68,62,1
100,100,99,133,133,156,137,145,104,124,133,106,89,122,141,115,131,116,141,148,141,130,160,162,119,87,160,136,107,97,86,63,83,73,72,80,92,84,81,72,165,194,166,148,136,1
188,186,166,146,85,134,113,114,105,121,190,172,124,187,171,124,170,187,153,117,112,184,163,149,119,115,151,119,99,98,142,37,52,58,46,91,67,51,50,47,86,67,82,108,95,1
128,126,122,125,114,98,56,85,45,75,114,119,121,122,121,121,123,124,125,99,70,125,122,113,81,54,122,110,73,40,42,37,23,25,28,24,25,23,27,25,25,23,22,19,19,1
139,139,140,138,134,74,82,84,98,101,133,129,79,139,140,79,135,133,128,98,86,131,123,113,91,86,140,114,105,59,51,79,63,73,84,69,55,58,65,95,90,87,85,80,75,1
214,219,215,209,215,93,106,78,126,89,210,208,205,200,211,203,199,156,199,212,203,142,198,205,198,188,181,191,177,159,141,47,109,103,59,75,103,117,113,66,230,211,200,173,138,1
242,233,223,217,183,198,121,166,133,157,193,219,177,223,223,184,225,227,228,190,137,229,195,151,125,160,159,152,192,83,88,75,71,69,75,87,67,65,68,80,168,176,188,178,119,0
97,97,96,100,99,94,80,85,55,59,90,82,67,93,92,83,94,92,96,97,93,92,99,99,85,67,97,89,77,72,65,81,115,103,75,70,129,114,100,73,30,29,29,29,30,1
213,212,209,209,203,157,118,135,121,126,176,154,143,200,197,153,203,184,206,210,195,178,210,206,170,138,201,186,176,138,136,76,131,102,107,119,149,146,116,135,192,240,214,182,159,1
69,68,67,67,59,62,48,63,44,60,65,65,60,64,64,58,64,65,64,34,31,65,66,63,40,30,65,53,33,29,28,26,31,35,26,26,31,31,32,27,47,74,56,64,66,1
101,100,97,132,143,184,184,183,168,175,167,161,156,196,172,164,213,199,227,219,220,213,244,229,158,127,248,194,166,162,163,92,94,93,95,99,88,87,87,98,87,88,89,90,90,1
154,154,152,155,146,144,113,132,88,117,107,112,111,130,129,118,145,157,153,129,103,158,153,131,78,54,156,99,66,85,84,63,47,55,53,55,48,50,60,53,246,189,243,251,251,1
182,189,192,169,186,104,132,131,170,168,120,152,153,76,127,158,73,81,71,146,179,81,108,141,173,175,99,157,152,75,96,85,201,201,115,142,202,202,202,134,33,30,31,33,34,1
119,119,117,103,95,111,63,105,52,104,81,94,44,116,114,43,117,117,116,104,73,116,115,112,80,38,114,96,46,30,35,34,31,32,31,34,32,30,31,32,46,46,44,45,46,1
255,255,255,246,241,218,243,220,240,193,240,247,254,255,255,254,255,255,255,236,154,255,255,248,121,181,253,135,187,205,212,90,113,99,142,209,161,127,108,150,42,56,47,40,35,1
142,149,148,147,148,119,53,99,40,78,128,137,137,136,139,136,135,131,133,113,65,132,113,68,45,88,68,84,124,34,34,63,39,60,39,39,36,36,51,38,70,78,91,74,60,0
98,96,95,95,92,98,93,97,87,90,105,104,77,109,111,80,107,102,105,99,91,102,102,99,91,84,104,98,90,86,86,66,79,75,71,80,81,78,77,75,82,82,81,81,82,1
127,106,77,64,40,119,55,116,53,116,129,126,40,129,129,40,131,129,129,127,113,129,127,127,109,54,96,110,56,60,61,32,32,32,32,33,33,31,32,32,56,55,54,53,54,1
190,191,190,193,183,171,103,154,90,145,189,185,173,183,164,172,170,188,165,76,56,189,167,149,86,72,188,117,63,37,45,95,90,121,59,44,63,82,109,55,124,95,113,92,79,1
242,242,244,243,230,177,106,159,107,151,236,236,242,234,230,243,228,237,230,140,92,238,230,219,137,96,236,172,118,39,45,102,61,102,57,50,46,60,92,55,108,101,108,107,102,1
78,76,75,75,74,75,59,68,52,62,75,75,57,76,75,57,74,76,76,69,63,75,76,74,65,57,68,68,56,64,64,52,55,46,61,64,60,54,47,66,58,49,54,56,58,1
255,255,255,255,253,237,177,223,163,231,255,255,255,255,255,255,255,255,255,248,219,255,255,255,254,239,255,253,238,61,63,127,64,70,85,67,90,63,69,80,45,50,48,39,37,1
239,239,235,226,211,115,121,116,137,126,167,213,160,121,178,169,123,77,122,223,237,76,174,217,240,212,165,218,226,154,175,59,93,100,62,57,109,120,128,73,255,255,255,255,255,1
167,152,97,129,56,100,75,98,67,104,185,183,79,186,186,77,184,181,183,183,178,179,181,179,172,132,179,158,170,110,61,73,78,71,76,88,100,77,73,79,108,111,103,94,105,1
166,165,166,166,160,114,109,107,107,103,157,157,141,165,168,146,168,169,163,120,84,168,139,120,100,105,146,118,119,75,51,105,79,92,70,51,66,81,94,62,41,42,44,46,45,1
118,94,86,71,75,63,70,105,96,111,102,86,114,92,88,114,92,110,123,135,134,132,116,124,117,103,107,101,73,132,160,32,105,112,32,44,103,102,102,32,91,89,72,81,104,1
254,255,254,255,217,237,114,191,84,175,250,250,254,254,247,253,254,255,253,145,98,255,239,205,142,94,252,216,148,82,86,119,72,107,73,52,59,66,87,64,248,252,251,251,251,1
167,167,160,183,185,140,98,109,102,98,154,152,133,161,163,151,168,131,167,176,168,132,166,166,143,119,151,141,122,127,140,74,81,80,87,90,72,76,79,86,62,63,61,60,58,1
153,148,73,141,58,47,80,47,74,55,178,177,77,178,177,79,177,172,173,172,171,170,175,173,167,159,172,115,155,118,67,74,66,67,67,69,73,65,68,66,166,167,168,170,172,1
255,255,255,255,249,164,145,190,144,205,255,251,255,255,255,255,255,255,255,255,255,254,255,255,224,163,223,247,158,252,254,126,97,97,100,97,118,97,99,99,255,255,255,255,255,1
157,158,157,157,159,124,129,121,147,126,139,141,144,153,153,147,152,153,155,157,150,154,153,157,133,127,154,154,153,123,132,154,116,117,151,135,117,117,119,146,132,117,131,133,122,1
255,255,255,255,255,255,255,255,245,255,255,255,255,255,255,255,255,255,255,252,208,255,255,233,150,237,255,184,223,254,235,243,255,255,180,154,225,255,255,195,54,44,41,46,66,1
196,197,189,178,144,181,123,161,118,153,197,179,187,189,177,187,139,175,127,37,31,188,166,130,54,78,198,88,71,44,68,72,141,178,49,49,85,125,166,48,101,80,81,80,78,1
65,64,63,74,73,75,65,69,60,63,64,62,55,72,71,59,79,80,85,75,68,81,84,77,60,52,80,59,53,58,58,59,54,52,59,61,58,54,51,59,92,91,91,92,94,1
54,56,57,55,56,34,36,33,38,33,55,55,51,55,57,53,55,50,55,54,46,49,54,54,48,43,49,47,44,39,38,20,26,23,18,20,27,26,23,18,13,12,12,12,11,1
228,225,211,206,174,144,101,113,102,123,194,207,141,226,230,160,232,211,229,226,169,209,227,226,172,128,224,216,180,102,85,60,123,75,75,116,187,120,69,71,73,72,72,73,74,1
196,185,159,145,96,171,134,160,132,157,187,152,178,162,124,177,109,173,137,60,45,193,181,147,69,87,193,85,81,56,98,61,151,180,47,45,96,137,168,47,92,93,103,97,81,1
112,110,101,107,81,59,43,51,42,62,111,103,109,111,110,109,111,108,109,111,112,106,107,108,110,93,62,99,85,95,92,24,45,31,29,45,66,50,34,32,24,23,24,23,25,1
147,144,143,142,112,110,70,105,69,104,139,135,147,138,128,146,126,136,124,81,79,139,128,123,86,66,138,101,73,38,30,123,73,97,77,44,49,71,89,69,123,57,116,171,81,1
140,140,140,138,137,91,87,92,103,99,119,114,107,134,137,118,135,112,135,143,126,110,140,137,122,95,126,125,113,95,86,88,104,87,87,102,123,104,85,91,153,153,154,154,155,1
180,179,180,173,164,118,48,81,59,57,158,174,177,178,177,175,186,181,179,160,124,179,165,137,60,81,140,74,131,59,62,125,63,102,84,42,37,55,94,69,212,211,214,210,209,0
189,187,184,187,186,162,94,128,87,100,146,150,140,177,179,160,182,176,185,174,149,174,179,175,139,97,178,183,120,121,113,63,91,80,74,79,88,88,80,76,53,51,53,54,55,1
62,61,53,73,69,81,73,77,62,73,52,54,43,61,62,42,70,69,80,66,52,72,79,71,48,46,74,57,49,41,52,63,59,47,71,78,69,62,54,73,91,74,91,96,92,1
100,99,96,89,77,92,59,82,45,75,89,95,83,93,95,84,97,98,99,65,39,99,92,78,46,34,94,61,41,31,33,27,23,33,23,25,22,20,27,22,28,27,27,29,29,1
160,154,156,161,162,135,108,118,100,112,198,207,205,214,223,216,224,225,232,220,181,231,245,229,173,114,235,208,148,125,115,93,63,70,74,68,67,67,68,72,47,47,47,50,77,1
255,255,255,255,255,255,250,254,227,250,247,253,241,253,252,247,248,254,244,138,76,254,216,164,79,118,248,169,115,72,82,98,88,122,96,126,84,84,104,90,247,248,243,175,155,1
187,195,200,175,193,117,143,137,169,164,140,169,151,101,148,156,97,85,93,162,187,82,135,165,183,185,116,167,163,96,116,89,210,190,99,121,242,222,202,98,101,98,100,103,106,1
55,56,55,56,56,55,53,55,50,54,39,41,44,41,50,49,53,53,53,52,44,54,50,44,36,40,49,35,39,51,45,36,39,47,34,34,36,40,47,34,54,59,41,40,39,1
152,149,142,112,65,108,92,93,88,97,151,127,119,145,116,120,110,138,118,97,87,150,146,132,90,88,150,93,83,40,75,44,55,71,43,45,41,46,56,43,49,47,51,61,73,1
220,147,53,118,51,154,61,146,68,160,220,202,213,199,212,211,205,226,227,226,220,228,225,227,225,202,211,225,213,98,72,68,81,55,51,51,103,78,58,53,75,89,85,70,56,1
126,125,124,117,106,114,77,107,75,105,117,104,91,126,103,90,125,125,123,103,80,122,121,120,76,45,108,77,44,105,112,48,56,54,60,68,63,58,57,60,26,26,26,26,27,1
153,149,141,129,78,138,90,132,87,132,145,129,142,142,113,143,128,152,138,103,87,152,150,146,88,60,151,105,57,28,38,56,30,45,30,24,25,28,33,24,155,152,153,152,152,1
255,255,253,255,248,201,176,169,178,167,248,235,191,249,242,191,243,251,248,216,192,245,253,246,209,192,255,230,210,153,177,92,121,113,94,92,122,120,101,94,66,69,63,62,64,1
175,175,172,206,204,199,155,175,121,142,157,132,123,184,175,129,201,173,206,204,198,180,218,222,162,91,214,174,120,115,109,62,67,64,63,79,87,91,79,70,154,111,110,108,108,1
131,128,127,161,160,187,174,178,122,144,183,171,116,193,186,149,209,178,218,237,228,186,239,243,179,146,241,206,142,163,152,89,69,76,78,91,79,73,74,80,52,49,52,56,64,1
186,186,185,187,187,145,100,120,96,102,109,136,173,159,155,179,182,183,188,178,145,186,187,171,105,83,188,136,116,100,105,124,50,60,87,56,59,48,60,76,63,62,65,65,63,1
79,77,75,73,63,62,36,53,38,52,75,73,73,77,71,74,77,79,78,68,53,77,78,77,60,46,79,74,57,38,41,19,21,19,23,31,34,21,19,23,78,80,79,78,79,1
165,165,163,162,154,142,91,122,88,104,119,135,139,153,147,148,164,163,166,160,112,164,164,162,93,80,159,123,96,73,68,70,57,63,63,65,63,53,56,53,78,78,80,92,104,1
254,249,240,230,189,182,195,176,186,177,254,240,207,255,252,207,255,245,255,255,254,233,255,255,242,227,232,227,215,232,231,107,143,137,108,99,139,146,140,108,69,76,72,66,66,1
136,135,131,117,88,129,115,118,105,110,125,102,105,124,103,106,89,103,76,47,53,116,94,83,72,75,124,77,75,33,48,61,106,135,36,28,72,94,115,32,148,115,146,146,116,1
156,161,160,159,156,72,62,54,66,52,168,169,161,168,167,163,171,171,169,132,90,171,138,93,72,115,99,107,140,65,66,80,46,62,54,43,43,46,57,51,175,172,171,172,171,0
255,255,255,255,253,254,231,252,214,249,200,240,196,235,251,204,253,255,255,196,127,255,228,180,109,115,240,175,136,138,112,76,82,104,73,92,74,75,94,72,72,71,71,69,65,1
87,85,80,93,90,95,94,94,88,91,76,79,70,82,84,71,90,96,95,85,82,96,93,80,73,73,92,75,75,74,75,70,72,72,77,80,74,73,72,75,78,72,76,78,76,1
