@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
51,71,34,72,57,43,64,114,48,111,104,111,115,104,29,45,31,27,22,26,28,77,84,25,66,50,36,59,123,124,125,123,119,120,121,82,111,109,96,59,79,34,25,23,22,68,43,37,51,102,48,70,133,53,93,122,120,135,137,136,105,124,121,114,136,137,136,51,86,122,135,131,118,83,50,121,27,134,134,127,104,62,121,132,119,100,124,132,61,100,129,47,72,134,99,133,132,38,52,22,23,98,115,70,60,113,127,129,130,130,132,133,118,121,113,85,123,129,35,27,27,31,25,30,26,27,26,36,49,23,47,36,37,35,33,46,17,11,11,28,27,39,30,26,32,23,61,29,25,30,25,23,26,23,22,4
42,128,245,127,45,90,88,83,57,50,49,48,49,44,47,64,67,86,230,99,69,85,80,81,49,56,64,42,43,56,83,77,107,121,117,129,130,131,68,128,130,80,101,194,180,150,110,45,61,76,43,63,118,51,72,102,90,81,98,115,85,125,110,113,119,118,119,48,69,118,127,127,123,104,58,115,113,129,128,126,118,95,99,117,104,114,129,128,43,75,112,60,51,123,128,123,124,43,79,137,109,52,61,86,89,71,53,75,120,126,129,127,57,56,71,81,93,101,115,83,109,122,46,61,72,51,46,41,43,58,42,47,41,75,81,45,75,68,104,67,97,98,80,120,108,126,113,82,125,55,69,58,107,57,108,4
62,149,121,84,58,63,63,61,65,84,97,100,69,130,78,133,143,104,61,106,58,62,63,87,66,61,58,60,209,198,245,234,227,244,240,237,250,232,182,68,202,101,83,68,66,70,106,60,107,201,138,77,206,166,75,220,232,228,218,219,68,213,231,201,235,234,228,145,93,230,235,229,231,212,161,228,176,235,236,232,230,175,131,193,219,94,214,236,103,109,161,117,98,233,185,199,211,61,101,140,98,70,63,122,132,156,128,101,104,118,129,138,217,209,218,171,199,206,113,66,83,120,107,72,66,162,120,90,71,117,97,66,113,107,96,65,75,73,76,141,141,136,85,144,184,137,73,92,167,107,100,112,150,95,85,0
52,35,51,43,39,39,39,36,41,36,37,35,50,55,45,48,50,43,53,41,44,52,51,43,56,49,43,57,93,60,57,58,53,52,54,81,84,166,70,47,203,48,50,50,50,48,204,63,191,69,107,110,65,79,77,89,106,153,124,97,140,128,93,53,161,180,178,164,139,105,198,208,209,205,189,110,48,180,202,212,212,196,126,168,190,118,94,187,152,105,140,171,130,199,75,154,203,60,47,41,41,191,156,132,130,154,175,182,185,194,204,213,191,186,88,116,167,218,81,68,73,78,72,38,71,84,75,64,54,39,45,66,59,38,41,58,41,35,36,34,37,36,40,36,32,40,41,29,45,42,32,38,29,31,40,4
74,61,65,85,94,91,102,73,68,91,140,115,57,118,99,103,87,49,62,39,31,50,49,34,32,31,30,35,145,143,151,152,149,149,152,150,152,140,135,98,122,108,94,31,30,87,58,46,95,127,141,140,126,151,148,144,144,53,55,81,135,143,145,119,98,49,34,38,58,144,53,35,42,55,59,144,85,113,80,59,87,121,52,53,86,65,147,126,141,119,79,147,142,60,145,86,56,36,47,51,67,76,108,31,35,51,27,36,42,44,49,82,36,38,67,86,32,153,147,104,139,151,72,34,101,103,69,43,35,66,30,50,39,70,84,35,24,50,59,31,66,95,27,40,19,32,50,25,29,32,30,37,18,23,36,2
22,22,26,21,29,27,22,28,34,28,30,36,21,24,18,142,244,161,23,123,71,21,30,86,74,74,73,71,243,253,255,255,255,255,255,255,255,255,255,109,255,211,81,17,17,144,252,75,255,251,255,255,255,254,255,252,255,182,107,143,249,255,255,254,252,197,91,95,101,255,185,136,188,206,240,255,155,255,254,249,254,255,154,146,232,132,255,255,255,242,189,255,255,111,255,167,122,71,90,50,165,137,195,139,214,160,113,89,97,118,183,243,106,134,120,239,216,251,255,204,240,253,172,23,176,237,153,93,79,21,72,101,91,86,121,73,71,54,47,19,49,208,70,61,47,73,121,92,196,170,185,180,101,122,248,2
39,34,44,34,31,32,32,31,31,30,27,27,32,29,32,27,35,43,32,47,41,30,32,26,20,22,28,19,36,73,94,82,93,95,94,98,97,99,47,48,97,32,27,29,29,48,46,36,38,55,40,62,56,48,66,91,86,52,72,93,74,95,86,84,86,93,98,39,62,87,101,96,94,65,37,87,41,95,99,98,75,51,78,91,74,73,97,98,39,63,85,37,47,94,97,94,95,19,43,46,44,35,42,40,47,49,33,50,76,93,97,97,24,21,50,55,65,87,78,60,83,90,24,25,56,24,21,19,19,27,18,24,20,40,38,20,26,23,22,31,31,39,24,28,30,28,30,37,29,89,42,34,28,29,29,4
110,235,78,255,217,214,159,63,85,60,234,181,121,138,95,67,105,73,100,74,163,73,90,51,135,146,140,54,76,161,70,87,143,72,112,134,199,192,79,180,241,40,43,56,61,203,251,52,205,56,237,244,75,253,254,226,198,255,251,112,255,255,235,119,254,248,169,255,255,242,195,88,90,181,240,247,53,213,82,81,174,240,255,255,250,131,250,79,255,255,223,255,255,73,176,84,72,50,53,56,46,255,255,66,132,255,255,255,255,255,255,255,146,248,255,255,255,244,254,254,255,255,197,33,255,254,237,221,164,40,254,255,244,253,183,255,61,52,50,245,84,80,62,73,44,124,255,215,76,181,56,60,56,39,37,5
255,252,255,233,129,242,154,169,226,218,231,203,254,245,255,154,243,212,248,118,187,255,255,156,194,178,163,156,62,52,27,72,45,32,42,37,33,35,135,207,49,125,131,253,231,210,43,227,79,179,85,93,191,89,94,41,36,83,48,27,93,52,38,146,109,62,38,91,89,44,42,32,40,68,81,59,202,65,35,37,52,71,51,46,40,36,68,34,62,40,35,68,55,44,51,40,56,201,217,192,199,91,68,99,99,86,92,69,47,26,48,73,99,99,101,90,74,98,84,71,90,91,61,70,71,43,41,38,39,135,41,50,33,72,44,44,104,49,55,112,84,105,98,83,146,82,36,52,107,83,50,25,114,125,169,6
19,15,25,13,20,16,16,22,22,24,26,26,18,26,17,104,83,72,14,79,71,35,57,79,82,76,76,104,172,176,176,178,174,177,178,167,175,162,160,79,140,82,42,24,23,93,70,124,160,145,170,168,142,144,157,166,166,46,34,38,133,166,169,138,99,53,56,49,58,170,106,108,139,150,132,169,95,171,163,163,166,165,60,67,110,82,176,174,152,121,64,163,150,66,133,58,73,98,97,55,90,44,53,41,52,87,55,58,73,97,136,166,47,52,94,158,134,173,170,131,155,168,99,13,123,117,95,86,86,20,80,89,83,55,60,77,15,15,14,26,41,88,12,29,30,35,25,18,33,35,17,14,30,29,23,2
71,60,64,58,40,64,48,47,67,48,49,47,70,48,72,58,59,53,58,55,48,63,61,58,51,47,47,63,74,56,102,82,60,141,63,202,78,66,50,56,85,52,50,58,52,63,65,68,172,51,95,73,126,123,76,70,59,60,65,126,144,92,61,58,62,61,85,231,176,70,64,111,216,242,243,107,68,61,73,174,239,241,77,43,40,95,61,111,223,122,93,236,175,80,65,178,98,51,49,56,54,245,229,240,241,251,248,247,247,237,166,86,239,243,234,251,247,104,253,255,254,252,237,60,254,240,237,240,226,59,255,255,236,65,75,213,53,99,61,65,133,69,69,67,97,85,124,92,87,102,78,46,69,72,60,7
26,126,34,132,29,138,102,96,142,87,28,25,23,39,37,157,126,101,42,124,126,31,27,83,132,131,130,131,61,77,87,87,111,151,158,246,250,254,72,24,253,27,26,24,25,24,221,99,167,74,149,217,122,210,241,171,147,206,139,127,241,216,177,127,228,215,141,182,197,203,222,136,92,104,111,205,22,239,229,172,152,174,153,182,227,210,154,236,221,184,158,253,251,114,134,173,182,85,30,24,25,123,126,135,115,178,148,113,121,138,173,222,133,145,205,189,218,250,84,75,71,96,73,21,87,66,74,80,84,26,87,101,82,34,34,107,27,26,25,34,32,35,35,34,29,35,110,90,32,110,86,46,33,36,36,2
20,20,21,20,25,21,19,22,22,23,22,22,22,20,23,93,85,51,26,37,29,24,38,29,29,29,28,29,107,105,109,108,107,107,109,107,107,101,85,41,75,37,28,24,22,62,37,32,94,89,104,104,93,91,97,100,100,51,48,45,80,99,97,88,84,53,37,35,37,98,56,55,52,74,81,101,38,91,80,79,92,99,60,42,65,58,97,100,100,92,67,101,98,43,92,59,40,28,48,28,31,43,36,58,41,79,63,52,44,44,61,85,80,71,88,89,83,99,66,34,43,62,31,24,31,35,29,27,28,24,34,30,28,24,24,29,23,27,27,21,22,25,21,24,23,25,24,23,23,35,23,22,25,27,25,2
33,61,61,59,232,46,232,156,57,208,242,233,149,183,156,33,34,32,86,31,33,73,46,31,50,46,40,80,97,99,97,98,98,97,99,87,96,94,60,36,61,54,54,29,33,32,25,89,96,58,92,86,59,80,79,87,90,26,21,22,67,88,91,62,29,19,20,48,55,92,52,68,75,67,56,91,37,87,95,97,93,80,54,49,49,55,96,97,67,56,53,84,67,49,90,49,48,35,34,41,38,46,31,47,41,33,24,20,23,42,70,90,31,22,32,51,48,80,87,80,90,91,49,25,65,71,45,30,25,25,40,41,28,43,44,39,31,27,26,36,50,45,32,41,27,26,46,29,29,29,26,31,28,35,27,2
155,124,115,137,44,145,109,197,127,240,103,59,100,252,63,99,138,182,92,68,59,161,178,51,33,35,38,33,107,131,156,151,166,172,175,171,175,172,132,174,160,119,81,192,189,132,108,75,116,133,148,153,136,154,158,145,161,69,52,66,146,159,168,133,99,59,65,70,80,170,98,99,116,120,99,169,132,150,139,145,154,150,66,86,112,97,161,155,135,100,68,158,135,86,131,71,94,32,60,106,104,69,75,71,80,108,94,96,104,119,139,157,80,85,105,141,137,156,135,77,104,129,45,31,63,59,41,37,32,253,31,35,34,184,152,32,160,31,31,68,64,66,71,66,53,85,103,89,151,133,128,124,78,115,167,2
22,35,23,35,34,34,35,34,32,33,29,29,23,30,22,25,31,31,18,21,29,19,18,22,36,35,34,27,38,40,32,30,31,24,26,27,46,62,30,18,79,139,140,22,22,18,79,33,70,36,57,58,24,40,42,48,47,49,62,57,54,51,53,53,38,54,64,50,67,63,58,67,62,52,44,70,31,43,61,69,62,49,47,45,47,58,26,63,46,45,44,64,62,54,25,68,58,37,100,33,34,71,69,52,43,57,66,69,52,42,37,44,54,47,52,46,68,72,35,46,34,34,34,148,40,37,32,29,36,89,123,67,27,134,133,53,155,161,159,128,134,146,166,139,139,139,142,94,132,31,150,156,138,137,130,2
49,78,58,103,254,94,122,113,75,181,171,206,42,127,56,121,56,85,39,49,37,34,35,33,24,24,29,22,66,83,95,92,99,99,101,102,102,102,53,34,96,232,234,31,28,39,48,25,35,43,36,61,92,43,72,95,60,69,72,93,82,97,72,77,97,94,92,36,62,73,100,101,94,69,44,73,35,100,100,99,88,55,82,94,71,96,97,100,38,68,92,35,44,95,97,99,95,48,67,34,45,35,50,47,50,46,35,60,88,99,100,98,25,25,88,65,81,77,86,49,79,89,22,57,40,23,23,24,33,31,23,21,25,45,44,23,33,45,41,75,44,61,52,38,29,36,61,67,34,57,111,75,29,28,32,4
28,49,31,26,34,22,82,77,16,38,50,38,31,46,30,18,16,14,51,11,11,47,28,11,15,13,11,20,43,44,44,45,43,45,44,44,44,43,38,23,43,29,35,50,38,19,15,32,14,32,12,22,33,14,26,39,42,43,44,43,30,38,42,27,43,43,43,12,22,42,44,44,40,29,16,42,21,43,43,42,37,23,32,41,38,19,44,43,13,24,36,15,17,43,43,41,44,15,11,31,23,15,18,21,24,20,14,22,34,42,44,43,14,12,9,19,30,36,36,28,36,41,32,54,27,40,30,18,12,69,11,18,12,31,27,13,62,20,14,32,44,26,93,70,19,84,19,50,57,46,20,20,31,56,35,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,255,45,255,231,51,26,255,255,255,32,104,100,141,101,100,167,99,173,98,96,241,31,99,255,255,255,255,43,100,26,159,43,165,172,135,169,172,98,102,93,97,152,175,101,100,42,92,96,114,173,171,98,96,147,172,175,175,102,24,93,108,168,168,174,168,163,92,130,97,143,175,169,136,65,170,86,97,123,162,28,27,22,38,25,23,151,175,122,38,23,101,139,143,166,169,172,174,167,23,146,171,171,171,170,175,22,172,172,172,174,179,29,169,173,171,97,105,120,88,25,25,95,96,96,100,134,24,57,23,28,30,25,45,45,40,28,28,8
30,99,33,87,56,100,56,80,123,56,73,61,51,58,51,107,100,90,61,79,77,94,163,76,117,107,92,110,210,227,223,217,224,226,219,201,217,184,105,144,69,83,83,55,54,130,50,171,220,115,213,184,129,179,170,181,145,133,129,98,145,178,147,123,118,66,40,119,127,151,46,54,115,134,125,149,116,100,121,188,195,175,118,112,103,110,161,216,160,123,116,211,166,110,225,106,109,78,87,98,105,152,154,107,87,122,106,51,38,49,122,193,83,75,136,107,68,159,162,181,196,200,81,64,183,94,81,80,78,56,112,154,79,98,94,131,59,57,52,57,90,95,49,75,30,51,84,50,37,45,38,40,30,32,27,2
91,96,97,86,119,96,69,59,106,98,80,80,189,97,52,105,76,67,41,97,88,153,214,102,107,107,105,84,52,51,62,59,98,132,119,181,184,210,56,31,211,112,120,31,33,33,172,50,184,56,165,186,149,147,171,139,118,163,167,164,163,166,126,86,186,190,186,132,123,130,202,186,164,135,99,137,37,212,210,194,163,110,143,169,145,166,203,212,92,101,143,153,118,161,190,114,119,113,119,38,43,117,102,102,104,108,94,79,99,131,171,188,103,121,139,135,127,178,145,93,127,150,46,122,85,58,56,67,91,45,66,56,68,93,201,47,112,112,116,177,252,93,104,239,255,236,81,68,241,85,89,70,238,213,196,1
61,57,126,66,41,76,64,36,68,89,89,81,64,128,71,56,59,45,71,74,42,77,93,75,43,43,54,71,32,28,25,28,23,26,28,49,49,66,37,42,76,49,61,116,102,41,70,46,65,36,43,48,45,39,43,38,42,58,53,49,46,46,43,32,70,69,68,53,51,47,76,76,75,67,60,50,43,75,78,79,77,63,45,49,53,51,61,81,48,45,55,54,47,67,55,58,58,51,40,33,32,61,54,37,36,58,59,63,68,75,77,78,53,54,41,52,68,68,36,28,33,36,48,29,33,39,47,54,57,54,41,33,52,30,30,39,62,31,26,32,27,61,51,44,37,37,52,45,20,30,35,36,36,30,24,4
29,34,21,34,111,28,37,110,21,187,199,183,65,220,75,24,26,24,65,14,12,62,60,12,11,11,12,11,30,29,33,32,33,34,33,33,35,33,33,82,32,49,89,57,75,54,23,11,12,29,18,11,32,17,13,28,30,25,25,28,16,30,31,25,32,31,32,17,11,31,33,33,32,30,25,32,69,33,33,33,31,27,16,29,33,16,32,33,18,12,19,22,14,31,32,26,32,12,16,82,84,23,13,15,20,26,17,13,19,28,33,34,11,11,12,26,16,33,29,19,25,28,21,51,18,26,20,14,10,109,11,13,14,63,105,12,44,81,50,61,97,52,31,61,87,46,30,36,120,23,13,14,44,61,32,4
27,33,28,42,27,34,36,44,29,152,39,29,27,110,26,35,56,55,25,55,43,25,30,40,29,31,35,31,82,102,116,105,119,120,115,117,115,115,68,41,112,29,26,26,26,43,68,42,107,63,118,118,117,112,116,102,94,78,48,43,106,105,99,76,84,57,41,64,82,97,50,58,59,61,58,95,39,64,59,81,93,93,62,67,71,93,87,65,87,72,61,93,85,74,85,68,81,36,44,30,37,64,69,35,36,105,103,104,109,114,116,117,51,65,84,109,117,105,76,37,50,68,27,26,31,26,27,31,41,26,41,29,31,26,25,31,27,25,25,26,25,26,36,26,25,26,27,80,30,32,175,82,28,27,26,3
16,17,15,16,17,15,16,18,17,16,18,19,18,19,14,15,18,16,20,20,27,15,15,26,15,17,17,14,13,14,26,23,31,41,40,45,45,45,21,17,43,15,14,12,16,16,20,11,45,31,44,45,45,44,44,44,36,42,31,21,43,45,40,41,46,41,27,44,45,42,39,23,16,27,37,43,19,43,36,21,14,16,30,37,39,32,44,33,13,11,16,28,33,20,44,29,22,12,19,14,16,21,35,19,14,21,16,23,28,24,16,21,29,26,38,28,14,45,41,18,27,38,13,17,15,18,11,11,11,12,11,12,11,17,14,11,15,12,12,13,10,13,12,10,12,12,12,18,10,16,14,12,13,13,12,3
26,34,10,21,13,35,14,15,37,13,10,10,9,10,18,12,16,14,21,11,12,10,10,13,27,23,19,22,12,13,17,17,22,29,31,41,44,43,13,14,40,11,10,11,11,15,23,22,38,13,40,44,20,41,44,38,30,43,40,32,40,38,30,19,39,42,35,19,27,30,42,31,20,19,20,30,18,38,40,29,21,27,21,21,36,29,19,39,39,37,24,29,35,20,13,22,22,13,10,14,12,38,39,42,41,19,28,37,42,43,45,45,40,33,18,13,25,42,15,22,21,15,17,12,24,22,19,16,15,21,13,19,17,10,10,16,13,12,11,8,10,13,12,13,10,12,12,11,10,16,12,14,9,10,11,3
16,20,43,20,76,21,85,89,22,91,55,30,66,30,19,60,32,25,17,22,21,18,33,22,29,25,22,24,101,102,101,102,102,102,101,101,101,101,90,50,90,45,33,35,19,56,22,27,23,90,19,40,97,18,55,99,99,96,99,104,69,98,100,84,102,102,102,20,31,101,103,100,99,94,44,100,48,102,103,101,99,74,66,97,100,32,102,102,22,29,79,43,18,101,101,96,99,20,21,22,42,46,18,28,28,83,32,16,54,94,102,98,27,19,22,75,44,99,89,34,58,84,34,49,30,54,28,17,18,24,19,19,19,24,33,19,63,53,61,34,27,43,72,29,19,31,27,19,43,20,91,118,20,19,37,4
66,31,42,33,31,30,38,37,37,51,43,39,45,58,40,64,121,111,42,164,117,48,54,157,49,54,76,49,84,108,192,170,210,250,250,255,255,255,112,45,255,52,50,51,55,65,178,51,79,117,129,197,246,247,250,238,220,103,117,202,254,254,239,226,203,103,96,160,197,244,101,60,69,69,57,246,74,208,107,71,97,126,75,138,207,232,250,151,225,172,77,252,248,97,254,102,95,56,140,57,90,163,221,166,181,88,100,123,141,89,79,155,82,69,117,136,67,221,240,164,224,248,67,45,164,135,75,53,53,31,52,95,52,62,55,67,38,45,47,42,33,123,34,48,39,43,53,91,91,93,95,98,42,60,80,2
33,40,57,31,122,31,27,25,32,25,62,77,40,32,41,58,37,33,43,85,88,64,70,112,107,114,121,97,51,57,65,65,90,113,117,232,226,241,76,62,248,71,70,57,54,72,240,64,185,114,140,179,161,165,180,103,114,126,152,184,209,170,170,159,153,144,166,230,219,182,114,94,97,109,124,192,92,133,89,76,72,77,126,139,146,167,191,136,139,127,121,197,179,121,237,137,123,69,84,104,109,193,196,164,170,133,129,126,122,121,126,149,109,107,117,109,70,152,179,171,198,209,117,62,175,154,116,82,61,45,70,124,76,78,81,84,91,64,77,41,66,89,65,48,64,48,53,94,46,79,67,67,51,48,45,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,109,104,116,103,100,129,96,142,107,98,255,255,105,255,255,255,255,255,102,255,150,255,150,156,229,153,154,100,97,93,102,124,150,106,97,255,94,94,111,156,156,99,101,122,146,155,160,113,255,92,109,130,143,155,148,135,109,153,96,117,153,146,126,107,139,89,100,101,112,255,255,255,255,53,55,120,148,79,40,47,87,105,126,146,141,149,156,98,43,99,138,154,151,135,155,255,155,150,159,159,147,255,155,154,153,95,112,126,87,255,255,92,99,101,118,124,251,195,255,254,94,255,75,53,143,42,37,8
72,22,13,36,21,97,86,73,23,77,89,82,15,52,14,24,47,54,12,42,26,15,22,39,23,24,26,26,58,62,83,82,77,84,84,86,85,84,63,30,81,30,25,12,12,32,60,34,45,48,53,54,71,57,56,60,61,82,79,77,53,62,65,49,82,79,73,40,48,68,79,74,59,48,38,68,28,82,82,81,72,64,48,51,52,56,74,84,62,57,55,77,67,54,52,55,53,33,33,20,29,30,27,38,35,57,48,43,45,51,60,68,26,27,40,70,72,76,57,34,45,53,36,18,32,43,32,29,26,14,32,26,26,19,19,25,18,16,15,15,15,23,17,16,17,16,16,15,18,20,17,18,17,16,19,1
227,255,226,255,205,255,255,255,254,210,245,237,230,220,225,239,255,251,185,243,219,226,226,252,109,121,140,160,180,181,237,252,243,254,255,255,255,255,239,223,255,228,208,230,136,225,255,139,205,247,234,149,225,254,166,231,254,255,255,248,161,250,255,237,255,255,255,238,200,255,255,255,255,255,252,255,222,255,255,255,255,254,202,229,255,177,255,255,239,189,152,246,216,229,236,215,246,101,191,222,225,252,231,186,174,255,245,208,165,215,246,255,160,134,144,255,244,255,198,109,139,193,174,222,102,180,148,123,109,115,184,106,108,226,226,109,220,207,210,225,224,225,147,225,207,226,177,226,225,207,219,124,193,223,224,4
67,59,84,59,53,63,67,66,66,52,56,57,57,48,67,44,45,47,53,51,64,55,52,48,90,82,74,75,84,87,70,72,74,69,85,114,149,212,78,49,254,44,44,47,50,50,254,131,189,102,141,161,71,137,136,166,155,161,230,238,148,167,176,160,113,180,235,227,234,211,177,236,253,251,248,235,56,119,187,239,254,253,180,157,165,197,63,195,249,215,163,254,244,182,65,148,194,100,93,38,40,215,230,178,163,141,184,217,205,210,227,245,181,167,171,102,195,247,87,111,103,80,86,49,111,87,78,76,89,39,73,97,85,42,43,105,46,52,54,46,42,58,52,50,44,53,58,51,53,49,62,59,50,47,42,4
31,30,31,28,36,28,25,26,27,22,20,22,23,20,26,29,22,28,24,25,25,24,25,22,27,27,28,23,21,21,29,23,21,33,22,40,25,25,20,22,29,24,28,23,23,22,25,29,46,20,47,45,29,48,46,30,22,22,23,33,47,33,27,21,23,21,25,45,47,31,22,28,35,38,42,29,22,22,25,32,34,32,36,34,31,20,22,31,29,37,32,27,26,42,21,32,43,24,22,23,23,33,25,33,29,42,37,29,25,32,35,37,33,29,35,46,32,30,46,45,43,39,26,23,38,21,20,20,20,23,34,29,20,22,18,20,26,23,21,26,27,23,22,24,26,24,23,27,24,27,28,33,24,26,24,8
57,58,60,63,55,57,71,63,54,65,49,53,52,46,57,45,66,68,60,48,64,51,51,49,58,60,64,62,48,42,42,41,43,48,45,57,58,69,42,59,74,57,58,68,66,61,71,58,61,46,58,58,49,65,64,60,54,70,61,56,64,63,59,42,64,71,64,64,64,59,70,59,55,56,58,56,78,66,72,66,63,65,54,53,59,55,54,74,70,60,49,66,67,56,45,59,58,65,75,73,76,66,61,64,62,61,68,70,71,72,73,74,69,65,52,51,64,76,41,48,42,39,55,63,45,47,52,54,55,62,48,48,52,58,56,55,50,49,50,56,54,53,49,75,48,60,50,50,46,79,45,49,46,47,48,2
255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,204,249,220,44,158,70,36,42,117,69,70,66,67,231,227,255,255,254,255,255,255,255,255,255,42,255,202,120,51,36,59,222,71,184,247,190,229,250,200,224,254,255,255,255,255,215,253,255,250,255,255,254,153,193,255,255,253,245,161,141,255,67,255,255,253,246,171,191,244,254,213,254,255,193,163,196,255,247,198,250,200,209,72,117,56,103,187,252,110,167,144,77,81,64,116,202,248,70,65,102,236,88,255,249,156,213,251,170,25,174,220,175,120,76,40,67,111,112,43,47,75,29,29,39,27,33,140,20,21,37,21,29,39,33,90,18,18,41,33,34,1
