@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
57,61,40,41,45,40,42,57,42,121,84,56,37,121,38,56,52,105,38,85,100,39,40,84,47,58,57,45,88,103,146,152,168,188,195,197,199,198,134,44,180,105,70,34,36,49,102,42,84,142,130,149,165,187,187,179,184,101,80,111,182,190,186,184,147,107,90,78,119,189,100,41,43,50,48,188,59,157,117,88,87,105,66,63,133,126,184,157,168,143,98,189,186,63,177,116,65,47,103,36,51,76,96,52,58,88,64,48,47,51,64,110,60,68,108,138,91,190,154,82,114,152,67,65,72,85,63,51,46,32,38,45,48,51,47,39,42,34,36,32,35,78,30,34,34,36,28,32,36,45,31,32,38,43,36,2
79,215,43,243,255,255,165,115,255,253,255,255,255,255,144,255,232,140,53,83,191,255,255,80,174,205,242,70,90,131,98,100,131,107,112,98,139,148,255,232,161,255,255,49,52,241,129,248,111,255,135,169,225,151,175,104,117,94,100,92,176,114,103,255,122,101,101,140,161,100,101,89,66,79,108,103,244,146,103,78,68,91,148,151,158,239,226,101,136,135,136,126,145,127,207,110,123,255,255,255,255,128,132,115,132,115,119,116,110,102,103,112,127,136,135,123,122,114,112,113,130,139,114,255,142,156,145,119,107,82,97,149,159,184,133,145,225,255,255,238,85,80,124,102,229,158,149,250,252,184,255,255,236,255,255,9
27,77,29,67,43,87,49,58,79,35,49,57,50,38,34,43,56,34,34,63,30,43,60,59,29,28,30,65,25,28,23,22,24,22,21,26,28,35,27,27,45,29,31,35,34,29,44,28,42,29,28,30,26,27,29,24,26,40,34,26,34,28,25,24,35,42,40,36,31,33,44,43,40,43,41,36,61,40,44,46,45,40,30,35,42,37,31,43,34,26,32,40,33,42,28,34,43,34,37,41,45,43,31,28,26,37,42,34,33,39,42,44,35,35,29,31,37,45,21,23,22,22,24,55,23,24,26,28,36,26,24,24,29,39,43,25,96,58,54,27,38,27,60,31,31,32,25,34,29,24,40,60,25,28,27,4
120,23,48,31,114,32,78,83,33,95,158,166,188,131,105,26,31,92,164,23,79,41,35,26,74,74,73,41,35,37,39,40,39,49,55,80,93,108,42,105,114,114,116,41,41,99,102,78,64,56,54,72,43,91,99,81,93,95,79,58,91,94,101,74,87,102,81,66,63,101,104,87,73,62,61,105,59,89,107,96,87,81,80,57,58,89,66,108,105,105,102,107,112,55,47,75,63,66,105,92,95,90,72,79,68,83,92,92,84,82,87,92,94,90,92,65,102,116,46,60,48,44,44,112,57,39,44,50,67,97,119,80,51,137,135,90,116,109,108,131,134,144,114,143,130,149,156,132,151,84,130,118,141,139,138,2
31,126,24,158,34,157,117,152,147,154,46,40,33,58,42,43,88,80,40,56,63,42,43,57,45,48,54,58,96,87,160,160,139,169,175,177,175,172,131,29,168,27,21,19,18,27,130,80,114,128,150,151,88,111,116,125,160,160,155,108,84,126,150,159,149,157,151,89,93,138,154,150,132,112,132,141,38,129,150,151,147,144,149,122,96,109,86,145,154,154,151,121,130,128,60,108,108,81,63,26,25,133,158,177,174,79,101,126,144,151,157,165,170,159,109,57,80,176,64,114,99,81,69,32,101,78,89,98,97,31,36,75,81,31,30,44,25,32,32,29,26,27,25,32,26,30,25,43,28,37,28,21,23,23,27,2
149,106,134,84,57,90,52,46,89,41,65,64,172,64,170,111,41,59,184,103,93,216,202,96,83,84,84,74,54,61,88,86,95,119,129,164,170,170,96,197,172,208,221,215,225,195,150,54,146,109,115,143,148,84,118,94,118,81,110,131,93,133,160,130,134,123,147,78,56,164,163,164,165,149,113,165,154,171,171,167,144,112,75,114,147,64,173,172,65,51,71,113,92,87,171,60,63,58,65,160,166,134,149,66,97,76,93,115,130,87,65,71,70,94,73,81,56,153,121,120,129,135,134,175,123,152,134,100,70,249,54,92,96,233,230,78,199,227,231,247,165,95,178,95,200,83,162,153,61,121,149,141,98,98,66,1
64,254,56,255,228,255,80,27,209,32,39,42,93,173,59,50,84,41,49,39,92,110,68,34,95,75,58,34,48,103,57,48,58,52,59,122,106,86,59,176,245,22,23,38,44,74,133,39,177,37,183,191,181,215,242,203,192,195,86,63,255,255,208,67,243,148,75,255,255,158,65,66,162,243,255,236,48,59,59,125,241,255,255,238,179,106,57,68,249,192,125,254,116,44,84,63,43,34,32,34,33,255,255,69,132,255,255,255,255,255,255,255,189,255,255,255,255,249,255,255,255,255,140,21,254,189,177,164,112,26,255,251,186,136,80,254,45,31,29,63,54,88,44,63,40,229,154,59,26,107,29,20,46,36,45,5
57,131,43,124,171,103,133,155,144,118,65,60,57,34,60,49,38,49,65,57,102,72,113,63,200,170,139,159,210,219,216,214,214,218,180,225,193,53,184,62,51,104,85,79,70,63,161,62,67,235,61,146,213,68,160,216,213,223,220,202,183,209,213,185,215,199,212,52,81,211,205,219,199,152,122,211,83,226,227,229,226,220,87,69,136,70,218,227,225,202,131,216,225,77,156,118,55,51,112,80,73,86,56,194,159,200,152,98,72,61,101,152,205,201,200,179,196,209,75,56,58,73,68,63,54,97,69,51,51,64,103,58,53,63,53,54,59,75,111,57,67,47,55,63,92,54,49,52,55,53,55,53,80,85,56,1
27,27,25,28,32,29,27,28,29,28,26,25,33,24,24,39,60,73,29,62,37,30,32,53,30,29,31,28,84,104,122,120,119,122,121,124,121,121,82,31,114,35,32,27,28,31,53,25,113,84,119,124,106,120,123,124,114,103,71,41,121,121,115,115,105,91,53,85,97,115,70,37,26,30,36,115,30,84,51,32,38,57,41,68,100,103,97,40,96,66,40,99,107,51,96,42,51,38,77,25,31,31,40,38,40,63,44,30,33,48,67,91,50,47,87,91,80,114,70,30,43,68,34,34,30,39,33,33,32,37,26,26,31,33,30,25,23,23,23,34,25,28,25,26,25,25,24,24,25,25,26,27,27,26,26,3
30,45,36,50,44,52,54,53,58,51,39,36,38,42,41,49,50,63,39,54,87,37,36,55,80,83,87,59,52,53,66,73,68,86,101,122,134,146,74,34,146,87,75,36,37,35,117,53,108,73,103,109,76,119,123,107,109,100,101,93,117,114,114,87,100,105,104,91,99,117,108,107,99,93,90,117,40,108,114,116,117,113,102,96,90,97,89,120,127,120,111,133,130,101,81,100,96,59,52,36,36,100,99,115,110,91,100,106,111,119,124,129,128,125,104,82,111,150,67,67,66,65,56,39,66,52,53,53,53,36,67,67,54,39,43,65,31,41,41,36,44,38,31,45,33,45,32,47,49,48,40,32,39,42,46,2
62,46,45,44,47,46,48,63,52,59,53,51,51,55,51,62,48,61,51,58,67,48,51,56,67,58,52,60,40,47,40,40,42,40,46,46,57,67,47,48,73,49,46,60,62,56,74,90,62,53,46,48,42,51,55,52,56,53,66,59,65,53,64,66,43,55,67,52,60,60,58,69,66,58,45,62,74,53,63,70,68,59,46,46,49,51,42,62,58,58,59,72,71,63,41,72,69,40,51,70,68,70,71,51,45,55,65,69,65,61,56,50,54,52,55,48,65,70,42,48,44,41,46,50,47,53,44,40,40,73,69,53,41,66,63,45,69,51,49,75,72,57,70,74,63,74,51,60,73,52,53,55,51,54,57,2
25,81,26,58,25,83,39,25,117,26,25,24,25,25,26,153,46,30,26,96,59,26,25,65,39,40,48,42,28,35,71,54,84,108,102,115,111,108,47,29,114,27,25,25,25,32,109,33,72,53,85,106,105,101,111,63,64,100,80,65,116,98,86,73,103,89,64,94,109,97,76,47,38,30,44,93,38,80,61,46,33,36,58,77,78,76,94,64,67,62,60,94,94,62,83,63,62,35,40,28,38,44,44,78,90,53,34,35,38,61,81,92,49,48,60,98,83,66,100,57,77,98,47,25,56,65,44,29,30,26,31,37,29,31,34,27,27,25,25,25,24,43,24,25,26,24,135,28,29,27,35,45,24,25,25,3
227,252,232,252,73,245,249,247,239,192,80,79,102,105,171,255,255,203,48,237,88,59,75,224,83,82,82,116,223,222,253,255,246,255,255,255,255,247,189,57,217,73,58,45,40,69,121,101,143,169,146,157,251,144,151,220,212,250,239,220,164,227,216,188,249,245,229,114,149,217,243,224,180,139,107,215,84,248,246,234,213,186,142,165,176,167,235,251,219,167,146,251,228,152,199,143,150,87,88,58,70,88,83,103,71,179,138,131,128,164,196,220,156,156,185,213,206,236,166,97,122,155,83,34,89,92,78,76,85,58,108,82,78,49,51,70,45,44,40,44,69,67,47,65,68,64,58,48,69,72,50,48,60,58,55,1
17,17,19,15,17,16,16,18,15,14,16,16,33,17,15,15,19,16,31,15,16,23,23,16,17,16,15,15,15,16,21,15,16,22,18,28,28,27,17,13,33,15,15,14,14,14,29,14,46,15,47,48,18,46,46,28,19,17,20,25,40,32,22,18,17,16,19,37,33,28,17,26,37,39,34,33,14,16,22,30,38,35,16,16,18,18,17,26,23,17,19,30,21,37,19,30,41,17,15,13,14,37,29,51,52,46,41,34,25,25,34,43,51,51,52,46,39,50,42,30,30,29,26,15,14,15,15,15,15,15,15,15,18,22,21,23,16,17,17,17,17,20,15,18,36,16,22,30,15,31,19,19,20,16,16,6
15,16,13,18,17,19,20,20,18,19,18,18,19,19,18,18,21,20,20,23,34,19,19,24,60,52,43,47,47,52,77,73,84,117,131,167,171,171,52,16,153,18,18,14,15,18,118,52,151,49,161,129,85,164,129,150,170,153,132,82,119,150,170,69,144,153,134,97,107,169,156,143,112,90,86,168,17,144,161,159,146,138,92,88,91,111,84,161,138,102,89,135,113,96,76,102,113,37,19,17,17,140,136,177,189,84,120,140,155,166,175,180,164,136,81,59,115,175,65,63,70,67,64,17,60,72,68,47,29,16,24,39,46,16,16,37,17,16,16,14,17,19,15,18,15,17,43,41,16,25,22,18,16,16,15,2
68,156,230,161,155,150,66,177,133,87,161,172,188,118,56,163,61,79,59,41,23,139,160,29,22,23,23,21,87,89,102,102,100,103,104,103,103,102,84,67,99,156,170,179,159,108,50,22,22,78,24,39,98,26,51,101,95,69,72,91,65,102,97,101,98,100,101,31,42,96,102,102,100,89,53,97,54,100,102,101,98,75,74,97,96,88,103,102,34,45,88,46,35,102,103,98,102,26,68,69,64,42,34,48,72,65,30,43,78,100,103,104,24,26,61,53,56,92,90,49,82,96,25,120,46,33,27,24,26,193,22,23,24,43,40,23,74,82,79,28,46,63,78,45,84,42,104,74,49,41,53,162,46,34,25,4
30,51,34,54,42,56,53,53,55,50,38,36,33,41,44,49,52,70,44,57,86,33,33,59,81,85,88,61,56,55,70,73,75,101,108,128,138,150,71,34,145,88,75,38,38,34,120,57,104,76,119,120,82,120,121,108,110,101,104,95,118,119,119,89,101,108,109,93,97,121,112,114,104,90,91,123,39,108,113,119,118,113,102,98,95,101,97,124,125,116,108,136,128,100,87,103,99,66,56,35,36,106,102,111,109,99,105,107,111,116,123,132,133,127,102,87,109,151,68,68,67,65,54,45,67,55,51,56,57,34,66,67,54,44,44,63,35,43,44,44,43,35,35,39,36,40,31,51,49,49,34,33,42,45,49,2
37,26,36,27,23,23,23,24,24,26,22,21,27,21,35,26,25,25,31,31,29,30,29,31,44,37,32,47,23,27,42,35,47,66,63,99,99,103,27,40,97,18,17,24,24,36,70,43,39,32,45,49,51,49,56,63,50,96,88,86,60,69,50,26,82,102,105,58,52,52,103,104,102,93,69,52,19,84,98,103,100,86,80,95,75,45,52,96,48,65,87,61,42,103,35,99,104,21,22,28,29,80,82,83,79,50,71,94,101,105,107,107,84,65,26,32,67,97,32,44,36,32,31,19,40,36,28,24,23,33,27,33,23,27,27,32,25,22,19,26,25,22,22,23,24,22,23,25,23,27,22,19,24,23,23,4
138,132,146,106,175,100,142,162,154,173,228,249,74,187,67,166,252,249,53,246,201,39,50,232,119,124,145,134,251,238,255,255,252,255,255,255,255,255,242,83,255,226,190,100,129,107,249,124,193,243,219,180,254,255,255,255,254,255,255,255,253,255,254,255,255,255,255,218,193,253,255,255,255,255,245,253,130,255,255,255,255,253,248,255,255,254,251,255,229,215,238,223,208,255,247,255,255,148,235,58,87,252,251,212,227,255,254,254,254,255,255,255,249,250,255,253,255,255,202,110,138,199,114,60,114,110,123,131,197,50,233,148,143,57,88,168,115,81,64,58,102,56,99,66,70,65,46,41,97,59,86,122,55,55,58,4
75,57,47,59,67,54,56,58,63,120,117,106,73,156,114,82,53,51,198,43,45,120,147,42,52,48,46,47,156,160,160,158,160,162,160,157,157,131,144,144,55,71,45,48,46,135,50,73,156,149,154,157,97,149,153,147,148,68,86,48,143,150,148,142,53,41,38,45,72,146,40,45,112,129,88,147,95,83,77,132,147,147,47,76,126,101,147,147,147,96,50,149,144,57,150,51,51,36,39,41,69,70,91,39,35,52,39,35,34,34,62,127,53,45,100,102,53,139,133,58,104,128,39,49,47,52,36,37,37,56,36,38,37,35,30,38,44,23,19,30,28,40,44,35,24,34,30,42,27,47,44,51,24,27,28,2
25,28,24,30,29,31,32,32,32,28,32,33,21,30,21,38,61,70,21,40,55,33,35,41,39,42,49,53,74,91,105,100,106,115,116,123,120,107,67,36,95,80,72,22,24,36,82,59,80,64,88,86,73,92,92,83,87,77,75,73,88,85,92,68,80,77,71,71,73,93,84,76,70,65,65,92,39,99,97,91,83,75,72,71,74,75,100,109,85,81,78,100,97,78,90,85,80,57,48,38,39,79,78,77,76,81,82,81,81,85,89,91,86,81,72,89,94,112,86,68,78,89,59,35,62,62,56,52,48,29,48,49,47,49,46,39,28,24,25,26,38,48,24,30,22,28,30,34,23,33,31,27,19,21,23,2
183,108,131,109,202,109,114,152,109,190,197,198,174,192,194,105,111,129,181,138,148,179,170,158,134,142,159,154,112,108,104,108,108,118,130,138,151,169,121,193,166,194,195,111,136,188,126,164,122,128,109,120,107,124,116,126,124,161,181,189,115,133,123,158,129,165,185,167,158,126,169,188,195,189,180,127,188,135,173,190,194,193,146,119,106,184,114,173,188,170,149,186,179,126,115,144,122,132,179,156,160,183,171,115,117,161,175,168,156,129,111,119,116,136,170,145,165,151,129,131,129,130,111,175,131,127,119,110,115,151,155,134,115,175,171,126,169,168,168,174,169,164,165,166,163,168,150,156,166,144,150,147,151,149,150,1
255,46,255,42,48,42,59,69,41,82,66,67,255,61,255,34,45,102,255,37,90,255,255,43,63,67,70,62,50,49,79,88,71,104,131,148,167,173,101,255,171,47,46,255,255,255,146,168,85,101,101,82,58,106,89,109,110,149,166,164,82,120,138,141,135,159,167,104,81,155,160,169,161,143,119,150,255,134,154,159,156,144,86,68,99,116,72,143,137,131,97,127,126,67,61,80,81,63,73,255,255,104,94,82,68,106,118,119,118,126,135,142,100,100,101,86,132,154,54,63,56,53,51,47,61,49,45,52,62,255,52,64,55,249,192,71,63,45,44,248,109,86,68,59,252,57,144,166,105,139,158,69,251,247,210,1
40,22,48,23,39,23,31,30,24,37,19,21,37,17,37,25,26,35,40,33,45,33,35,35,52,50,48,42,42,41,37,39,35,38,46,52,69,95,44,39,108,32,33,38,37,39,111,42,86,53,67,74,30,64,65,73,70,69,88,90,60,82,80,80,54,82,97,86,77,81,90,105,110,108,102,90,41,62,92,111,116,115,79,59,62,77,34,94,114,100,81,122,116,63,34,79,64,27,38,35,35,82,72,64,63,71,72,66,65,65,65,65,69,64,66,59,70,104,37,40,38,41,52,33,40,59,50,40,33,40,44,42,37,39,36,40,25,38,29,44,39,36,23,41,50,43,40,42,43,38,36,20,47,42,45,1
255,49,255,58,22,57,48,49,44,43,82,75,44,57,253,48,42,44,255,46,39,40,42,37,44,44,43,48,98,95,123,99,95,150,94,159,98,94,26,96,99,53,34,255,255,101,96,41,148,35,157,157,81,158,154,96,95,90,100,132,152,103,94,35,92,92,111,160,160,93,94,131,154,161,164,110,225,92,105,138,136,149,144,109,70,113,91,120,151,140,98,74,148,108,92,127,149,31,76,165,41,45,27,110,156,103,68,27,68,130,140,154,111,138,162,145,37,128,159,159,160,157,161,33,161,157,156,160,158,255,157,164,141,92,94,101,95,48,30,85,95,105,72,110,255,88,45,87,35,39,48,87,172,36,32,8
20,24,22,24,32,24,22,23,23,21,23,24,21,21,22,23,22,20,22,27,27,21,22,27,28,30,29,27,19,19,29,31,27,40,49,58,62,63,24,23,62,24,24,20,21,22,51,27,31,32,32,28,26,37,28,55,51,60,55,44,31,61,56,46,52,61,61,48,38,58,60,64,66,65,60,59,21,53,60,63,66,65,31,47,62,60,29,61,46,32,34,61,40,56,21,43,58,29,24,18,18,57,46,43,36,41,55,55,53,56,60,63,59,59,49,27,54,64,19,24,20,19,24,21,25,20,25,26,25,19,21,29,27,18,19,28,21,22,22,19,19,19,19,19,18,18,18,20,19,24,19,18,17,17,18,4
109,133,75,126,75,165,103,79,181,111,60,58,72,53,72,163,84,70,62,90,43,69,70,76,31,32,33,28,103,92,152,147,160,164,165,164,163,159,129,69,133,60,66,63,67,65,134,32,73,93,117,67,143,106,59,96,121,142,142,158,57,105,138,92,167,167,167,112,66,138,168,167,165,159,135,140,68,169,169,168,163,152,62,96,138,84,150,168,96,63,73,123,76,140,129,113,151,44,41,69,64,113,73,91,86,129,93,72,109,141,157,163,75,58,49,106,138,150,86,50,64,85,57,56,45,79,41,28,29,53,52,36,28,48,55,38,50,55,42,67,62,60,51,56,65,54,51,74,57,46,74,53,56,52,51,4
34,27,36,27,21,27,27,29,28,47,34,31,29,41,38,27,31,28,30,30,30,28,28,34,34,35,34,48,36,35,33,35,40,47,46,81,82,92,40,35,101,21,19,25,27,33,76,38,71,37,77,83,48,73,86,66,60,90,92,66,84,73,61,34,87,94,94,66,54,77,96,97,76,71,87,76,31,84,96,102,98,97,59,60,57,44,52,93,90,79,66,77,74,64,41,64,66,27,21,33,32,83,91,92,83,51,71,86,95,98,99,102,75,59,41,38,73,100,40,45,43,40,42,21,48,42,43,43,38,21,38,40,41,28,31,34,31,21,20,32,31,30,33,31,24,30,29,34,35,25,42,43,24,26,27,2
30,28,33,28,31,28,29,29,28,29,32,33,30,33,30,27,27,30,30,25,32,32,32,26,31,32,33,26,51,42,58,62,58,61,47,52,45,65,65,30,129,33,32,28,28,30,155,30,146,65,124,131,61,105,108,127,125,75,82,87,89,85,85,59,56,59,89,128,136,107,66,103,136,161,153,129,31,72,97,123,146,167,124,95,85,106,63,77,169,145,107,169,162,107,65,105,125,58,36,28,29,102,142,112,105,51,74,108,133,146,152,165,110,98,97,54,79,159,70,56,64,67,52,34,57,55,47,58,62,35,39,48,51,32,34,55,31,34,36,36,36,35,33,36,33,36,34,30,39,35,36,37,35,38,33,4
92,93,175,106,80,215,219,208,255,252,254,255,131,157,97,165,116,97,102,89,88,161,234,90,212,150,93,185,255,255,255,255,255,255,255,255,255,255,255,254,253,223,122,41,41,255,75,219,255,255,255,255,255,255,255,255,255,118,74,74,255,255,255,255,255,145,104,223,162,255,255,255,255,255,255,255,254,255,255,255,255,255,148,240,255,255,255,255,255,255,152,255,255,237,255,79,241,83,252,57,225,111,80,120,131,255,255,219,210,254,255,255,173,127,254,255,255,255,255,173,249,255,85,45,140,99,87,83,83,21,95,94,85,48,40,90,78,117,163,22,108,201,113,152,25,195,113,56,191,63,150,148,27,68,192,2
20,52,12,31,25,54,13,15,67,27,14,17,18,11,19,25,25,23,13,28,28,12,17,35,15,15,18,16,22,23,46,47,48,58,58,59,60,60,29,9,56,14,15,16,17,14,28,19,46,30,52,59,40,54,58,56,48,56,52,36,59,56,50,48,57,56,48,45,54,52,55,42,21,18,22,53,12,56,50,33,18,19,18,29,45,53,48,45,47,35,24,49,58,24,40,36,27,18,20,12,15,21,23,19,14,45,31,15,14,14,25,41,24,25,45,51,45,60,27,13,17,26,11,10,13,14,12,12,14,27,25,12,12,22,19,12,13,12,14,20,16,17,16,14,25,13,18,14,21,18,14,20,19,18,18,3
95,112,89,112,96,112,93,92,113,126,135,137,111,158,126,131,96,81,75,48,37,79,79,39,35,35,35,34,99,120,130,131,130,131,133,134,130,126,92,75,79,68,64,57,58,80,31,44,109,102,90,111,124,87,111,38,61,95,100,119,111,40,68,123,128,125,126,45,91,54,129,124,96,62,45,51,78,130,127,127,98,42,102,119,76,129,127,128,56,48,84,120,79,115,127,72,115,34,71,73,93,59,103,49,40,50,28,33,41,53,89,123,44,90,129,73,49,96,126,87,121,123,36,55,75,39,33,33,32,53,32,32,33,71,73,33,56,52,51,55,57,81,51,54,54,54,59,54,56,57,53,52,53,55,56,1
255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,87,35,25,255,21,25,255,253,21,26,25,26,24,66,68,68,66,69,69,63,68,68,66,60,233,63,91,241,255,255,193,27,28,68,44,67,67,65,67,65,63,61,36,31,40,67,62,62,39,41,22,23,42,59,62,18,21,21,20,19,63,177,22,25,45,59,52,21,47,60,21,28,40,45,20,18,62,51,38,21,19,40,19,24,249,139,38,33,26,46,17,17,17,17,30,49,60,16,19,17,21,25,59,61,42,57,59,21,234,34,26,19,18,18,255,20,20,19,252,247,19,255,166,249,255,255,109,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,60,255,90,73,111,165,158,78,105,84,81,255,78,255,127,154,135,255,53,46,250,238,101,83,89,88,172,100,193,109,83,106,61,53,72,85,113,83,255,157,68,68,255,255,255,167,206,176,70,151,162,84,124,147,90,100,105,150,161,159,105,98,58,77,119,163,107,118,108,120,157,137,120,107,141,255,95,126,154,133,119,102,121,121,85,83,134,114,111,109,107,108,109,79,118,114,71,72,255,253,110,111,112,109,87,112,129,137,149,161,168,141,120,82,70,119,177,87,158,119,81,83,68,143,79,82,86,89,255,175,155,89,254,251,185,66,65,58,255,233,234,66,237,255,232,141,74,249,90,63,64,255,255,255,3
14,10,11,11,12,11,12,13,13,11,13,14,11,13,12,11,11,11,13,11,13,10,10,11,12,13,13,11,13,14,13,14,11,11,12,11,10,11,11,10,14,10,10,9,10,11,14,12,18,13,18,17,13,18,16,12,12,18,17,14,15,13,14,13,16,18,15,17,17,14,18,13,11,11,15,14,11,18,17,14,11,11,16,15,11,11,14,15,12,13,16,16,15,15,12,13,15,10,10,16,16,12,11,15,14,13,13,12,16,17,17,18,14,11,10,11,14,16,9,11,10,9,10,11,12,10,10,10,10,8,9,10,10,9,9,9,8,9,8,9,10,9,8,9,9,9,10,8,10,9,9,9,9,9,10,3
36,25,66,32,30,37,39,34,90,53,39,38,36,47,35,128,122,113,26,91,96,173,173,91,126,117,105,154,215,224,228,216,228,226,219,201,199,196,85,113,146,50,47,32,59,111,108,158,205,80,186,166,182,146,141,133,126,126,109,101,123,130,121,90,124,103,90,144,136,117,138,140,141,148,155,120,97,201,205,193,178,163,133,117,110,114,213,211,151,141,124,150,143,96,197,103,87,64,56,83,89,89,67,93,72,101,78,71,73,85,99,106,66,62,74,112,116,120,146,141,148,154,74,67,129,88,69,51,38,27,95,109,41,77,75,81,100,21,21,57,74,75,38,70,21,49,92,56,20,34,25,25,22,20,21,2
