@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
25,25,41,26,26,33,32,35,52,54,54,56,47,32,32,53,25,37,33,25,24,27,27,24,25,24,24,24,68,69,67,69,69,70,70,70,71,67,67,31,55,29,29,29,28,30,22,24,29,67,24,57,69,26,57,71,72,70,69,62,63,71,68,68,70,72,66,25,50,68,71,66,41,33,26,68,30,69,70,69,67,65,28,59,70,60,70,69,66,41,25,69,67,43,60,25,51,25,45,27,29,24,24,23,23,50,35,31,40,56,68,68,36,34,65,68,68,70,56,25,34,50,27,26,26,25,26,26,25,27,24,26,26,26,28,27,30,28,26,29,26,29,26,27,27,27,54,35,29,32,32,34,28,34,33,1
55,124,70,152,68,166,143,143,169,123,152,145,86,117,77,110,157,120,86,109,84,63,74,120,65,69,72,79,103,86,158,171,168,218,217,244,244,242,146,57,218,86,91,54,54,56,200,72,119,124,135,137,161,150,139,163,170,193,192,209,138,180,186,149,209,226,238,170,145,189,239,247,248,240,200,190,57,219,242,249,245,226,142,161,179,172,174,238,163,142,147,196,149,187,150,166,202,65,89,59,68,186,159,156,137,168,154,147,178,206,224,242,155,149,184,133,185,237,104,77,88,104,50,65,75,52,47,46,60,46,86,74,53,65,83,79,72,50,47,78,113,82,69,70,65,64,71,60,53,57,52,54,53,92,60,4
27,140,26,158,22,163,179,117,155,69,23,21,22,45,24,40,50,38,24,27,55,26,28,25,72,72,67,37,44,41,48,62,51,74,118,107,163,167,96,31,154,20,19,32,30,27,159,25,103,85,112,106,52,122,104,100,130,59,122,152,86,110,149,122,43,61,133,80,83,161,62,127,156,164,143,161,24,44,60,122,151,162,154,145,115,127,44,57,145,145,153,153,132,113,65,98,90,81,27,25,25,64,92,152,138,48,56,71,100,128,156,161,165,161,124,51,64,166,55,47,56,59,63,31,45,59,65,62,54,18,28,37,62,28,28,32,26,24,24,27,26,28,26,25,24,23,25,28,25,36,27,24,23,25,28,2
51,48,85,50,84,49,60,73,48,108,58,74,82,51,57,47,54,59,50,83,68,76,81,102,56,66,79,101,44,45,36,35,36,32,35,48,61,88,36,61,94,86,89,88,81,61,91,85,91,45,67,83,41,59,81,56,63,60,85,93,82,75,85,64,49,67,87,59,66,84,70,88,90,83,60,84,50,51,70,88,86,75,64,59,63,72,38,68,56,57,65,66,61,63,37,66,66,52,62,48,55,68,65,65,58,56,62,64,64,62,59,57,83,78,79,49,65,94,39,59,47,40,38,83,62,39,36,42,48,78,83,78,44,70,73,62,43,87,79,67,78,97,47,80,57,81,93,55,73,48,92,78,59,49,55,3
255,193,255,144,206,202,96,84,250,85,255,255,255,255,255,164,117,100,255,100,100,255,254,102,143,129,116,125,255,255,255,255,255,255,255,255,255,255,252,252,254,193,201,255,255,232,159,169,210,247,171,241,205,133,226,254,255,255,255,255,220,253,255,227,255,255,255,96,102,255,255,254,234,221,103,255,245,255,255,249,194,114,194,252,255,132,255,255,140,138,197,254,215,220,255,146,180,154,98,255,204,254,255,170,242,231,247,254,218,118,77,143,193,233,164,161,176,247,180,253,237,214,255,98,255,255,255,254,237,220,176,253,255,159,155,250,196,218,254,85,188,123,211,165,83,197,229,197,196,220,225,243,82,84,90,1
55,68,50,65,41,61,44,45,51,45,46,45,56,45,68,46,44,52,48,50,59,57,59,56,56,51,52,63,48,40,57,80,61,102,109,135,136,142,88,43,146,80,76,49,47,42,142,63,79,88,80,79,88,102,86,53,80,127,115,112,80,71,103,82,144,134,124,123,99,118,144,139,143,149,140,128,41,152,151,153,154,151,78,75,101,88,117,153,124,91,70,140,110,99,107,84,119,44,69,44,47,131,98,89,91,139,117,92,82,95,127,148,83,71,60,117,103,116,93,71,79,84,73,139,68,105,68,51,42,57,81,59,46,68,75,59,135,79,85,57,86,241,129,186,44,190,45,47,65,54,39,109,48,54,84,4
32,32,26,46,25,41,27,25,27,39,25,25,31,31,35,27,28,29,30,28,27,30,31,29,26,25,25,25,30,35,50,47,56,63,59,62,62,64,41,25,65,26,24,25,23,26,55,26,32,42,48,55,67,68,68,58,58,48,44,49,67,65,64,53,62,48,39,43,51,67,48,34,27,27,30,70,30,69,52,41,44,48,42,44,49,53,85,70,70,59,48,85,80,47,90,54,47,28,39,27,32,57,64,52,58,54,43,39,37,35,45,62,37,32,46,67,43,81,87,65,81,93,42,36,64,56,41,31,28,26,31,44,31,32,35,36,23,55,81,25,30,49,24,28,24,28,25,26,25,38,31,34,23,27,24,2
94,137,36,137,136,136,137,136,135,136,137,137,135,133,116,128,132,129,47,102,70,131,130,83,47,51,56,40,82,96,130,125,137,146,148,145,146,132,89,118,112,115,104,30,31,115,61,38,145,89,145,143,134,144,141,140,140,97,48,54,137,141,140,131,115,75,34,102,122,142,59,48,48,48,49,143,56,86,57,67,78,88,61,87,101,109,100,58,110,85,52,131,117,78,94,52,68,47,78,57,72,62,59,66,59,76,73,69,76,98,114,129,90,86,110,107,106,143,76,39,47,68,39,25,39,42,39,42,52,29,55,40,46,25,23,44,22,22,22,23,23,24,23,21,30,21,23,23,23,32,22,21,30,37,28,3
60,34,253,42,22,37,53,28,31,21,23,22,248,25,113,58,30,28,199,30,27,37,53,27,28,27,26,41,95,94,93,94,92,93,95,92,94,85,87,55,66,45,23,71,61,48,23,58,83,87,86,87,79,83,89,92,91,25,34,33,81,90,90,81,49,27,26,29,32,97,36,36,66,79,72,100,55,74,63,74,84,90,43,41,77,43,89,86,93,88,56,97,98,49,95,65,53,32,31,59,56,61,71,51,47,68,54,53,54,53,67,87,61,53,69,94,70,103,105,83,98,104,53,31,77,69,51,48,47,105,57,58,49,111,167,56,49,33,31,255,204,77,45,128,101,254,60,53,255,57,46,40,76,75,182,2
14,89,14,83,164,87,92,118,92,110,193,185,13,189,14,122,106,70,94,42,35,18,21,34,35,34,34,33,138,137,149,146,147,148,149,146,151,147,138,29,135,177,209,54,59,37,55,34,64,138,35,96,128,29,80,145,146,142,144,148,89,143,147,135,150,148,146,38,43,150,147,145,98,61,39,150,54,152,149,150,98,45,61,117,143,59,151,152,79,36,38,143,137,68,146,34,58,35,44,45,69,105,121,43,73,34,40,50,43,29,60,111,28,33,37,49,34,142,144,103,140,145,81,211,102,125,82,50,36,29,32,48,47,86,97,45,198,202,181,87,96,89,114,98,25,104,97,86,102,98,112,109,31,32,81,1
46,97,45,93,48,99,59,51,102,45,41,33,35,50,48,171,248,155,44,60,61,53,43,61,60,60,60,64,255,255,255,255,255,255,255,255,255,255,230,117,235,70,41,51,54,162,46,108,174,245,255,255,244,254,255,254,255,73,175,140,253,254,254,250,126,51,51,60,117,254,53,55,107,175,126,254,140,186,101,160,230,255,58,128,238,192,254,248,255,207,70,255,255,94,254,77,89,56,138,71,162,118,176,52,68,87,43,40,39,51,98,229,56,51,146,200,111,255,254,176,239,253,58,32,140,109,56,57,56,78,56,64,57,66,65,59,54,50,51,37,46,103,73,62,43,65,41,42,42,49,62,72,45,38,44,2
64,96,62,102,61,115,73,81,181,89,70,67,64,65,62,114,114,77,67,85,75,61,61,73,68,69,71,68,90,101,112,105,116,116,113,114,116,113,100,83,113,80,73,65,63,86,99,71,67,94,80,73,109,77,76,104,108,97,100,110,81,105,110,93,110,111,113,81,73,111,115,114,114,106,89,109,102,113,115,115,113,102,82,98,106,81,112,115,79,75,89,87,74,110,107,104,113,60,69,69,76,81,73,76,74,91,75,72,85,101,113,112,68,62,66,86,90,106,90,72,80,90,66,68,70,70,62,60,59,88,64,64,58,81,79,60,77,68,65,79,70,80,61,79,87,72,68,74,77,69,62,60,93,136,108,4
14,8,11,26,7,16,61,14,71,16,7,9,7,9,12,16,8,10,73,25,14,13,11,31,15,9,47,14,54,59,60,98,58,255,57,255,55,55,8,14,57,70,138,48,67,11,55,9,35,9,39,255,52,254,255,54,54,55,220,255,39,55,56,32,54,55,255,33,31,56,180,255,255,255,41,55,8,57,255,255,255,201,31,32,255,185,57,255,166,46,31,35,255,31,81,40,43,15,8,10,9,255,255,82,81,145,122,93,71,15,83,72,82,82,82,90,87,80,88,89,87,86,78,8,87,80,79,79,80,19,86,86,79,21,73,83,21,11,8,17,20,20,70,19,69,21,10,26,10,7,10,7,203,159,157,7
61,92,33,100,86,95,91,96,94,86,92,95,60,84,84,85,74,105,51,90,92,65,82,88,98,99,97,87,75,82,67,67,69,67,82,113,135,186,72,30,213,69,80,33,34,29,215,69,131,80,95,116,63,134,149,132,143,125,173,163,164,149,164,122,85,123,180,120,144,181,135,191,179,138,106,194,43,99,147,197,188,155,138,118,117,167,64,152,166,173,187,206,206,135,64,189,147,89,83,43,40,180,187,130,114,132,168,191,189,185,179,183,137,128,156,105,186,213,75,84,77,68,69,84,78,74,65,60,65,40,70,76,61,35,48,81,74,72,72,49,81,78,61,76,45,70,89,81,63,68,96,79,45,43,50,2
10,10,11,10,10,10,10,10,11,11,10,9,10,11,9,10,11,14,9,16,17,10,10,17,12,13,14,16,24,24,38,41,37,43,46,45,45,43,24,10,39,11,11,10,9,12,23,16,18,22,22,18,26,22,20,43,40,43,41,40,24,45,41,34,40,45,45,29,22,42,44,45,44,42,37,41,10,40,45,45,45,41,26,35,39,41,25,45,27,20,29,36,22,41,18,36,43,20,10,10,10,39,33,35,31,30,36,38,41,42,45,45,42,40,33,21,34,32,12,14,13,12,15,9,14,14,15,18,21,10,12,14,18,11,10,16,9,12,10,12,9,12,10,11,10,9,10,16,11,14,9,11,10,10,10,4
255,255,255,255,121,255,236,255,255,255,255,255,255,255,255,255,83,28,255,255,34,255,255,255,22,24,66,255,21,140,21,81,64,24,84,23,82,84,214,255,82,255,255,255,255,255,84,255,84,255,85,85,249,84,85,79,78,24,23,21,84,55,82,63,26,25,22,84,84,83,23,23,57,83,73,81,255,24,23,37,83,39,85,84,84,19,24,26,18,54,80,68,64,32,23,38,70,35,30,255,255,83,33,32,35,85,81,29,16,31,78,81,26,69,83,85,28,31,85,86,86,87,83,83,87,75,80,82,81,255,65,79,82,25,27,20,17,35,51,199,167,255,16,255,255,255,94,42,255,27,46,48,255,255,255,8
38,79,65,157,110,150,69,107,82,169,80,88,39,114,49,53,178,92,54,67,119,37,36,70,101,121,161,63,90,63,40,99,69,46,72,88,44,47,165,48,67,138,158,52,54,49,53,35,200,77,207,214,47,214,213,51,65,80,75,59,213,67,51,109,69,68,50,213,216,55,55,63,95,132,176,87,55,72,53,54,99,128,172,141,110,116,75,49,106,136,151,129,88,163,59,125,175,180,194,50,50,191,161,137,141,198,201,183,150,139,167,160,168,172,189,202,178,159,171,127,135,133,52,200,65,51,52,53,54,46,37,41,107,66,85,87,136,241,252,46,46,39,197,36,46,33,51,50,46,30,197,192,41,41,57,8
27,26,29,24,22,23,30,26,24,30,25,23,29,25,26,24,26,25,30,24,25,36,34,23,26,25,23,24,55,62,60,59,62,61,61,61,61,61,46,36,53,29,26,24,22,38,31,43,58,45,68,65,59,63,65,68,63,38,35,33,58,69,66,55,46,34,26,37,44,68,41,41,48,50,48,69,42,69,66,70,74,71,46,47,47,53,87,85,69,56,48,84,72,48,84,49,51,28,39,34,37,44,43,41,38,49,39,34,36,48,70,85,36,34,62,75,64,86,93,73,86,96,34,28,68,44,33,29,29,25,32,48,30,43,45,34,25,29,28,24,38,52,26,27,23,26,27,29,25,34,29,32,26,26,24,2
88,78,91,86,93,81,83,85,87,69,66,73,83,59,84,89,77,101,91,111,78,83,85,83,52,55,62,58,117,130,174,166,181,194,201,203,211,209,99,79,183,59,54,85,80,77,77,55,136,98,194,193,182,200,204,199,169,82,89,100,181,198,175,152,162,81,68,83,110,171,105,85,93,113,110,172,57,183,157,141,160,186,73,101,152,180,208,198,195,146,77,211,199,91,202,94,92,62,86,93,92,183,183,62,65,186,170,151,149,169,187,197,85,106,158,195,167,197,167,77,112,159,49,67,72,54,50,50,59,66,62,58,50,72,84,58,36,67,65,80,62,81,58,78,89,80,70,67,84,62,71,76,80,76,82,2
255,48,240,48,255,44,114,255,43,255,255,255,255,253,254,117,45,38,255,31,33,255,255,30,30,31,33,28,58,50,50,59,48,49,55,48,55,44,47,166,33,252,255,90,143,193,45,30,44,41,45,47,38,45,47,47,42,28,41,33,45,46,42,47,28,24,27,27,35,43,23,25,32,33,28,43,162,28,27,34,45,46,26,38,41,49,43,43,45,30,26,46,45,36,42,27,37,32,45,61,48,35,38,23,23,23,23,23,24,27,38,46,32,37,46,29,26,46,44,42,44,44,28,123,39,25,26,27,28,78,25,28,26,71,38,24,119,60,127,47,48,58,160,146,76,139,122,94,83,38,104,110,68,99,67,2
11,10,10,10,12,10,10,10,10,10,12,12,10,11,9,10,14,17,10,21,16,10,10,21,11,12,14,12,31,31,41,43,42,46,46,45,45,43,30,11,37,12,10,10,10,10,25,12,22,29,30,26,32,21,26,42,38,46,44,43,30,43,39,35,45,45,46,23,21,39,44,46,46,43,35,41,10,43,44,45,46,42,26,36,39,36,32,45,28,21,30,36,26,39,18,41,43,19,12,10,10,35,35,38,36,28,34,39,42,44,47,46,44,41,28,18,30,30,12,15,14,13,16,20,16,18,18,18,18,10,12,17,19,10,11,16,10,11,14,10,11,10,10,12,11,12,10,11,10,13,12,14,10,10,10,4
61,44,68,51,58,43,53,54,33,58,58,65,54,66,77,31,56,52,60,31,60,51,50,34,69,66,63,67,47,48,49,52,63,72,66,115,111,119,59,31,126,29,28,31,31,30,80,52,142,53,141,130,89,139,124,88,81,114,97,76,119,89,66,42,118,106,84,122,131,69,94,69,69,75,89,70,26,101,80,55,62,67,93,104,96,73,86,76,85,78,74,121,100,64,66,87,92,40,41,29,30,66,68,75,73,86,88,94,104,113,123,131,92,85,67,94,114,131,55,41,47,56,80,62,43,68,82,83,78,44,47,43,80,15,12,58,74,64,44,11,10,13,74,11,23,11,23,60,10,26,77,78,28,21,12,3
27,53,27,45,54,54,23,25,56,30,121,131,24,55,78,64,50,48,23,44,49,31,38,37,31,36,43,33,58,90,100,86,111,120,115,126,125,125,55,78,117,26,23,48,50,75,81,57,118,57,104,118,66,92,112,89,71,93,102,96,107,112,95,101,105,111,116,52,79,102,112,102,90,69,49,104,96,118,103,82,66,51,95,110,87,100,126,103,47,63,90,55,46,111,123,74,105,31,54,66,56,116,102,98,110,94,98,88,64,51,69,104,84,77,49,64,58,57,54,92,82,69,75,19,105,102,81,61,43,36,67,110,62,54,52,92,44,27,23,34,57,40,38,48,31,33,54,52,29,57,39,31,28,31,41,1
19,18,18,18,23,19,20,25,21,25,24,26,29,24,17,24,40,40,20,60,43,24,31,73,30,32,35,44,50,46,75,80,78,104,105,119,117,114,76,20,108,38,36,41,37,25,107,38,58,65,90,96,96,102,106,61,79,98,78,63,83,80,93,70,112,96,73,52,60,100,99,79,65,68,64,103,30,115,107,97,95,103,79,67,68,70,104,120,118,104,84,107,104,74,93,71,61,33,44,22,33,73,65,68,70,84,76,66,56,61,75,90,53,42,54,95,98,102,72,45,57,71,45,45,43,63,45,30,28,26,40,34,25,35,31,30,46,43,43,28,22,41,47,22,28,28,36,21,33,26,30,35,35,39,53,2
136,231,138,232,113,232,194,124,226,108,72,73,235,83,182,113,224,148,124,86,104,234,230,101,121,104,85,130,101,87,86,87,84,94,101,160,166,217,97,136,237,109,117,201,194,110,182,140,148,99,129,151,160,130,141,129,171,241,212,171,141,135,171,129,236,241,229,165,147,171,243,241,235,222,197,171,135,245,246,248,249,223,133,137,156,209,215,246,185,146,137,218,188,139,208,150,139,108,110,192,195,216,208,136,135,221,192,179,164,147,145,146,122,157,214,218,154,132,213,140,179,204,88,118,147,132,105,85,96,214,102,120,87,226,232,118,63,98,102,224,233,198,70,232,219,231,155,175,228,210,200,125,227,224,229,1
14,45,14,80,140,61,118,111,25,138,138,137,23,131,16,40,46,81,11,31,43,12,12,37,18,22,25,17,17,19,26,23,28,35,33,36,36,36,12,12,34,13,13,12,11,14,19,16,13,13,14,22,22,14,27,21,16,35,36,35,30,23,17,12,35,35,36,18,23,16,37,39,37,36,25,16,12,35,37,38,36,29,32,36,30,14,24,36,17,26,35,20,16,37,20,36,38,15,16,11,12,28,23,20,27,29,33,32,34,35,35,37,29,24,13,23,34,36,13,13,12,12,12,11,14,13,12,11,11,10,15,15,11,10,10,15,11,11,11,9,9,11,11,10,10,10,10,11,10,11,10,10,10,10,9,4
17,21,17,22,43,22,25,29,22,31,40,37,17,45,18,23,26,42,17,25,56,18,18,25,44,46,46,27,20,20,26,28,32,39,41,50,51,48,20,17,41,30,30,17,17,17,26,27,45,22,46,49,25,46,45,39,33,45,39,32,41,43,38,26,37,42,35,37,36,41,31,29,29,30,32,35,17,29,31,27,29,38,30,29,31,33,22,35,42,35,28,32,31,32,18,35,40,36,33,19,19,29,33,41,37,24,28,34,40,46,47,48,37,32,23,22,25,42,22,29,26,23,26,25,24,24,25,25,24,24,23,24,25,24,24,24,22,22,21,29,24,24,24,25,25,27,27,25,26,34,39,29,25,32,36,3
145,144,145,144,146,144,144,144,144,144,147,145,143,143,143,124,138,135,143,82,56,144,141,56,43,45,47,41,93,124,146,138,150,148,148,150,146,144,105,134,112,137,137,139,140,124,52,47,149,108,150,147,145,148,147,145,139,70,49,68,145,145,142,139,97,50,50,139,141,143,37,41,48,48,52,144,116,55,38,42,50,51,90,131,126,99,81,53,82,49,52,137,97,98,69,43,97,45,83,96,92,109,91,61,67,35,41,41,41,51,100,139,39,39,73,62,50,136,121,77,104,125,52,93,65,71,46,39,40,75,36,42,39,35,36,37,33,31,37,26,29,43,31,24,26,22,25,23,19,25,24,22,22,22,21,3
255,255,255,255,255,255,167,255,255,255,255,255,255,255,255,255,66,72,255,255,95,255,255,255,51,80,203,255,58,247,68,100,232,91,112,86,121,116,255,255,112,255,255,255,255,255,107,255,115,255,117,112,255,117,112,112,83,189,109,85,111,113,96,251,248,110,89,120,115,107,102,79,92,121,121,111,255,107,79,78,105,118,111,109,107,60,158,72,106,113,111,59,71,105,96,97,62,255,255,255,255,69,52,41,81,67,59,47,55,78,69,103,78,103,104,92,49,74,113,122,120,119,110,255,124,95,110,112,112,255,131,127,109,84,143,125,83,255,255,176,179,156,113,255,255,255,255,255,255,255,255,255,255,255,255,8
27,38,30,27,58,32,52,48,42,22,93,80,29,61,29,44,45,36,28,33,47,30,32,33,78,47,39,26,25,57,28,26,58,31,28,34,72,57,30,29,89,84,80,32,28,31,61,25,107,36,128,142,56,138,142,38,28,47,29,34,141,59,30,49,53,36,31,139,141,38,32,37,62,105,131,59,54,35,32,47,85,125,138,139,143,69,45,39,125,114,111,126,107,123,31,83,97,69,81,33,50,107,91,91,132,88,77,66,66,82,112,132,86,89,115,94,71,79,105,98,117,131,101,87,110,121,124,118,78,36,126,98,125,31,46,113,29,95,120,23,30,24,26,27,39,76,69,92,62,73,76,79,44,21,28,9
54,136,69,113,78,126,92,62,76,47,81,72,55,56,58,84,47,53,32,66,44,107,134,47,35,37,41,30,38,58,67,62,78,83,82,88,87,83,36,109,64,40,48,43,37,85,45,33,55,39,74,69,73,75,71,75,58,32,44,54,70,79,59,61,51,32,28,45,56,61,48,39,35,36,37,61,48,71,64,64,65,67,46,59,66,77,84,78,70,54,50,84,79,55,85,48,59,37,57,83,72,36,35,39,36,53,39,30,39,51,66,82,43,50,74,77,71,83,75,46,61,68,28,99,37,40,30,28,33,27,29,31,30,31,32,26,97,85,58,27,31,31,90,32,28,31,34,163,37,100,193,139,28,28,34,2
16,22,17,24,50,24,32,43,23,42,45,45,18,41,17,21,30,28,17,26,29,18,18,26,22,23,26,29,22,21,29,34,29,37,45,46,51,48,23,18,45,40,47,19,18,18,34,28,33,28,34,42,18,39,48,47,41,36,40,38,42,48,43,32,22,35,37,28,31,43,35,35,30,28,30,42,16,20,32,32,26,27,38,32,32,43,18,28,33,48,45,25,28,32,19,27,31,28,21,19,19,27,31,41,40,19,22,30,37,42,45,48,45,38,25,20,23,44,27,33,31,26,25,32,27,24,24,25,25,27,24,24,25,24,23,23,22,21,21,25,24,23,24,23,25,25,26,24,25,31,34,30,27,30,39,3
58,63,65,54,31,67,26,30,61,26,19,22,47,23,64,29,45,45,41,44,55,55,49,58,55,55,55,81,33,37,42,51,46,72,87,114,128,129,61,63,121,30,30,55,52,60,117,84,56,63,90,93,43,106,107,80,89,107,118,111,77,99,101,92,71,113,124,73,78,109,114,128,123,97,98,113,43,75,110,128,136,133,107,88,77,91,46,107,120,120,120,102,101,88,43,67,62,50,45,47,49,96,104,83,74,66,89,106,120,128,128,128,103,103,103,48,88,128,40,59,50,40,41,42,56,36,42,47,49,53,49,56,51,64,51,55,34,41,37,46,49,58,35,47,81,48,55,58,72,59,52,47,72,59,39,2
95,99,82,96,77,80,82,81,82,78,77,78,93,78,83,88,82,80,85,75,75,74,86,76,75,75,75,73,103,102,102,101,102,104,101,101,101,102,97,91,101,84,74,89,80,91,86,76,93,94,101,101,101,100,101,98,100,77,74,77,92,100,100,91,93,76,71,71,73,99,83,74,83,95,89,98,87,97,92,89,96,100,80,70,85,73,103,102,99,97,83,100,102,74,103,83,73,74,75,95,94,75,84,72,79,79,75,72,73,72,77,86,72,72,73,94,81,100,100,87,99,100,84,74,87,95,82,75,72,88,74,77,75,80,81,74,72,73,73,87,87,82,77,87,87,79,76,73,76,76,74,94,80,75,75,2
35,33,38,34,27,32,34,34,31,27,27,30,29,27,36,29,32,31,33,31,28,30,31,32,32,32,30,37,22,27,18,20,18,17,18,24,29,59,23,29,71,30,28,31,31,29,73,38,75,20,64,70,26,51,61,37,42,57,53,41,55,43,44,25,58,59,56,43,41,49,67,67,73,67,59,54,30,69,74,73,73,60,42,52,57,44,51,77,45,34,35,65,49,52,49,40,46,32,30,40,41,54,53,42,51,44,41,40,37,34,35,54,29,30,50,48,40,57,46,25,38,51,21,28,26,23,22,24,27,26,31,19,22,33,31,18,26,27,28,26,27,30,28,25,26,26,39,26,26,46,26,26,27,27,27,1
83,224,120,251,142,229,127,63,174,106,144,145,228,135,80,105,130,134,73,140,92,218,221,154,79,81,83,93,168,153,228,238,209,233,239,203,234,223,192,138,192,145,144,162,129,138,133,100,123,208,166,162,187,169,145,155,142,240,237,233,134,161,145,227,235,239,240,190,152,145,240,242,243,243,214,145,107,234,240,243,244,243,135,123,136,225,202,240,229,199,147,241,237,142,181,179,161,84,104,110,137,215,172,141,146,225,213,166,135,110,88,110,100,96,144,214,179,188,159,104,127,156,131,136,105,151,124,103,85,119,114,91,95,220,223,86,125,119,116,229,218,209,105,214,111,216,151,140,217,200,205,173,110,112,176,1
