@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
11,19,17,19,20,19,18,17,20,20,20,18,14,10,12,17,16,15,11,12,10,14,17,12,10,15,10,10,14,13,10,17,13,9,9,12,14,10,15,15,11,9,9,10,15,15,13,10,9,11,12,10,10,12,12,9,11,16,18,14,11,10,14,11,10,13,19,19,17,12,16,10,14,15,19,18,18,9,11,15,18,17,8,9,8,11,18,8,9,9,8,8,11,8,9,10,9,9,10,3
69,84,98,82,133,134,133,128,146,147,145,112,78,62,59,65,114,114,93,117,71,65,138,119,61,121,126,76,74,124,71,90,127,128,79,58,127,76,113,84,130,132,92,57,79,129,80,132,135,107,85,84,101,107,74,124,136,123,122,131,138,130,107,60,98,135,138,138,140,144,113,84,34,37,131,141,140,40,32,34,43,95,33,50,39,33,122,32,36,51,49,38,34,31,37,47,33,32,31,2
226,255,255,254,254,255,255,255,254,253,245,254,253,255,192,185,252,253,255,112,98,77,254,255,255,177,99,71,69,255,255,253,179,140,135,218,255,255,243,254,247,245,252,255,218,255,255,254,255,255,255,255,254,223,255,255,255,255,255,255,254,224,218,255,246,243,242,251,255,254,248,227,253,255,255,255,255,175,226,255,255,255,193,149,164,214,255,191,148,141,140,149,203,165,139,130,138,168,185,2
123,123,122,112,121,120,109,68,107,49,23,119,116,117,110,67,116,117,116,102,63,46,115,115,107,120,88,26,21,113,108,121,122,103,64,52,114,106,106,120,119,118,120,114,20,113,121,119,120,118,117,113,51,16,114,117,119,118,119,115,61,15,104,38,66,111,116,119,109,47,67,108,116,114,111,112,111,70,109,112,112,113,38,25,59,102,111,36,18,19,22,39,79,27,18,17,20,37,48,1
66,63,98,113,67,80,104,105,81,85,101,197,99,98,100,79,190,91,107,96,105,86,74,98,116,80,105,97,79,80,104,73,91,114,92,77,80,85,76,79,107,118,90,80,234,98,97,121,104,81,96,150,217,228,100,115,85,83,123,181,226,222,82,103,104,73,93,150,206,230,226,102,96,155,194,117,120,81,108,186,230,247,167,86,133,213,229,225,189,98,170,237,247,233,233,206,230,198,181,7
40,51,51,48,48,50,49,48,49,50,44,50,49,51,37,37,44,50,51,49,42,36,50,51,46,51,49,42,39,51,47,50,51,49,45,45,50,47,50,50,51,51,51,52,52,50,50,52,51,50,50,50,51,52,50,51,50,46,45,48,51,51,48,47,51,50,43,40,43,47,39,45,38,41,52,51,51,37,37,37,40,46,38,38,37,36,51,38,38,41,38,37,36,37,38,38,36,37,37,2
45,71,50,97,59,49,57,88,56,64,94,100,52,62,60,72,65,76,88,57,72,97,93,105,106,110,109,111,113,114,109,119,116,116,114,113,113,109,77,118,118,114,113,99,46,112,116,117,108,112,99,74,51,40,115,117,110,113,108,95,80,55,72,115,116,113,114,116,115,110,116,72,78,89,80,113,118,40,59,87,97,104,68,36,39,61,116,72,50,36,37,41,56,70,53,42,50,53,59,1
72,91,86,101,108,104,101,99,121,120,117,115,74,84,91,97,113,88,80,93,76,91,103,82,93,118,94,74,79,87,95,127,119,100,79,68,90,96,74,130,124,104,84,84,89,92,133,132,115,101,109,113,113,103,135,139,138,137,139,131,117,103,73,137,137,131,125,131,132,129,115,68,105,118,146,148,148,72,90,106,120,141,74,73,75,85,143,72,74,81,73,75,79,72,73,71,75,75,76,2
87,235,121,126,160,121,123,135,141,132,133,254,136,133,196,226,247,137,123,132,166,224,143,120,129,126,141,199,232,121,120,129,126,156,217,212,146,120,105,127,136,195,203,114,209,166,126,159,228,205,109,118,205,163,129,185,247,214,151,130,161,169,160,136,218,239,178,91,84,101,50,138,255,255,227,190,102,255,255,255,252,147,253,255,255,254,183,241,239,242,241,236,227,178,172,169,114,155,149,8
150,146,142,128,142,144,146,145,147,144,139,147,125,136,71,114,139,127,136,54,49,83,131,138,136,69,40,44,41,140,136,89,49,38,42,48,139,134,99,69,45,65,113,132,56,137,58,57,103,143,145,135,101,65,58,66,110,142,145,142,110,71,106,60,64,106,140,148,142,108,125,111,149,150,150,148,149,109,141,151,149,150,111,70,107,136,144,113,73,40,61,93,127,102,64,44,78,105,123,3
31,84,86,84,87,86,84,85,87,87,87,46,45,53,82,82,50,56,69,84,84,85,58,71,75,83,82,78,72,71,75,84,82,82,73,59,72,76,52,84,85,82,78,70,36,73,82,85,83,82,84,79,67,52,77,81,82,82,83,83,73,61,52,65,65,64,66,71,79,73,60,52,55,69,84,85,84,31,42,55,68,81,54,25,30,40,84,53,39,25,25,28,35,46,34,27,35,28,31,1
56,53,57,72,54,70,129,145,108,140,146,92,149,147,69,53,140,148,145,70,90,54,145,146,147,59,101,67,47,137,146,49,87,82,48,47,75,115,63,78,88,59,48,49,138,34,99,77,48,48,57,102,140,146,95,56,48,52,78,124,145,145,129,62,47,50,61,120,145,146,143,148,116,145,149,148,147,91,132,144,144,148,146,115,140,145,146,129,146,80,85,88,98,142,144,146,108,52,54,5
59,86,89,70,126,127,127,108,135,134,131,93,73,70,97,79,122,111,100,123,116,93,119,102,85,92,126,119,97,103,83,65,98,130,130,119,105,82,72,64,95,127,134,129,121,101,60,88,122,131,132,134,137,141,53,77,115,118,108,102,99,99,58,48,65,102,109,103,90,80,99,47,53,52,108,118,119,54,56,53,48,40,65,50,56,56,53,63,74,45,54,60,61,61,66,71,70,60,60,2
26,19,21,16,34,35,33,28,48,49,48,50,19,22,45,42,45,28,33,47,47,43,37,40,33,38,48,48,40,40,36,26,38,49,46,36,46,37,38,27,39,47,45,33,23,48,26,38,46,43,30,21,19,24,25,36,45,40,28,23,29,36,37,22,33,42,38,32,33,40,28,26,15,16,46,51,51,17,15,14,17,33,13,21,17,14,46,12,14,24,22,17,14,13,15,16,13,16,14,3
86,162,165,171,168,168,168,168,153,161,153,120,123,128,129,81,107,148,138,169,164,138,168,144,108,134,169,171,158,152,122,98,130,169,175,169,151,122,111,92,121,168,176,172,189,142,84,109,158,169,166,183,190,186,77,96,148,162,161,160,163,172,93,74,89,137,160,166,130,110,140,68,86,83,167,192,186,62,80,92,92,112,61,41,63,93,86,65,60,29,43,69,83,60,54,47,68,117,128,2
94,184,183,181,184,187,182,176,178,160,136,140,151,117,146,112,123,158,123,182,175,137,161,126,101,180,171,126,70,126,100,183,168,131,86,57,128,103,140,182,162,135,112,93,103,132,183,178,170,158,141,117,100,97,182,176,174,174,154,129,103,91,124,154,144,148,166,156,128,91,88,101,149,166,180,180,178,92,119,143,164,183,38,59,78,100,178,39,38,41,48,60,75,38,39,56,39,41,41,1
131,159,140,62,202,170,109,72,201,146,86,212,94,56,85,141,204,107,64,77,67,111,118,77,60,77,67,97,140,98,64,86,70,81,128,151,136,94,90,76,70,94,147,160,155,163,69,75,109,161,160,119,99,137,66,88,132,171,152,103,83,125,81,84,126,166,178,145,100,82,113,60,174,180,174,155,145,118,127,131,131,127,128,68,72,72,69,76,71,55,56,56,56,61,61,60,89,84,86,8
127,124,131,118,178,183,185,179,199,201,203,176,114,104,122,119,103,124,132,158,140,134,150,183,163,176,177,171,170,186,175,160,186,191,190,192,186,181,157,164,193,199,198,198,107,185,168,194,200,200,198,174,145,117,164,193,200,199,196,182,165,147,149,153,190,196,192,190,190,188,171,146,91,125,151,174,186,71,74,98,131,173,122,73,73,78,193,123,92,112,79,71,75,106,87,76,89,73,80,1
51,123,126,114,143,143,142,136,146,144,140,102,94,97,92,90,116,105,105,95,94,89,110,109,109,96,97,93,90,111,111,91,102,108,109,106,112,111,88,93,109,116,120,122,101,109,92,109,119,126,132,126,120,113,87,101,115,125,129,131,127,117,79,79,93,102,110,116,112,106,100,71,59,62,132,141,143,63,58,58,59,75,54,68,64,60,93,53,53,66,67,63,59,52,52,53,53,60,56,2
42,159,158,158,161,160,160,161,159,155,149,160,155,143,43,88,161,160,162,118,58,50,161,159,146,142,101,46,56,159,147,155,125,71,31,36,158,149,147,144,102,53,54,75,56,158,134,87,51,81,113,134,107,66,125,75,51,98,144,158,138,86,139,126,78,52,96,144,159,139,136,141,93,129,153,162,160,45,64,90,124,151,59,37,44,56,156,54,40,35,36,39,46,45,36,32,37,38,40,3
30,141,144,140,143,145,145,144,142,140,135,122,125,99,114,128,137,137,113,42,73,96,138,118,53,99,41,52,55,121,58,134,106,49,34,47,123,65,124,134,115,68,53,86,71,126,135,127,100,101,125,131,132,102,135,134,134,135,137,137,135,105,106,133,130,125,120,127,134,133,117,75,41,82,130,131,133,29,33,40,71,116,29,32,29,29,125,28,28,40,33,27,27,29,29,40,33,28,29,2
87,255,255,245,255,255,255,255,254,255,255,225,218,217,123,193,252,235,242,253,237,125,220,252,252,255,252,236,156,255,250,254,255,251,237,201,254,251,254,249,255,254,251,243,247,254,233,250,255,255,255,255,255,254,221,250,255,254,246,253,255,254,253,198,245,255,251,214,233,248,182,244,87,135,255,255,255,101,77,82,140,212,90,139,93,76,250,69,71,205,145,101,92,68,80,120,65,80,76,2
8,25,25,24,26,25,25,25,24,25,24,12,20,20,17,20,15,22,20,25,22,22,22,21,16,26,26,25,25,21,16,21,27,26,26,26,21,16,20,21,26,26,26,26,15,22,19,25,26,26,24,21,18,14,19,25,26,25,23,20,16,15,17,17,23,25,25,23,18,15,17,15,11,14,27,25,24,13,12,12,15,21,9,14,13,12,23,8,9,16,14,13,12,9,9,10,8,8,8,4
62,62,61,60,61,61,61,60,61,61,58,60,57,58,35,59,60,59,60,18,22,50,57,57,57,21,18,24,24,57,57,28,21,22,19,18,56,57,45,24,29,33,42,43,18,57,28,39,61,62,56,51,31,17,30,43,65,61,56,54,40,17,40,25,38,61,59,57,55,42,55,40,53,49,54,53,55,22,39,52,53,52,25,18,21,34,54,21,16,17,18,18,24,16,14,15,15,16,18,3
77,175,182,173,196,194,193,193,195,194,193,111,122,117,146,171,70,152,162,186,187,186,153,186,164,188,190,197,187,184,170,169,187,188,197,186,183,168,155,169,190,192,197,187,84,182,164,191,195,194,190,180,166,134,159,186,185,173,181,189,186,161,171,148,173,163,138,147,168,168,105,162,75,102,191,189,191,67,63,70,102,157,68,76,64,60,187,61,53,104,80,60,62,56,56,61,56,60,58,1
116,213,214,212,212,212,211,209,214,207,163,184,210,211,213,209,167,209,209,207,207,205,208,208,190,213,208,191,142,208,193,216,214,206,165,101,209,195,197,212,213,209,190,163,73,209,214,216,215,211,209,208,143,77,212,209,211,213,212,211,188,111,192,186,170,188,208,214,209,166,192,198,203,213,210,211,210,103,168,200,212,214,63,72,111,160,208,66,57,74,86,102,128,60,57,56,54,81,82,1
21,59,57,57,57,57,57,58,58,57,57,59,55,46,20,33,58,58,57,40,21,24,57,55,38,49,29,17,28,57,38,54,38,21,15,16,57,37,57,48,28,18,22,27,18,55,40,20,26,42,52,51,34,17,36,18,31,54,56,56,44,21,57,34,18,31,55,55,55,44,53,52,49,55,58,58,58,19,28,44,55,58,18,20,19,24,59,17,18,21,20,19,20,17,18,18,18,19,19,3
35,27,28,23,39,40,41,43,49,50,51,48,34,37,49,47,35,36,39,37,51,53,41,44,43,26,39,53,56,40,36,25,27,40,54,57,41,37,43,25,26,40,57,57,52,51,25,26,39,53,56,56,53,46,25,25,36,50,55,54,49,39,36,24,24,35,47,52,52,45,51,27,30,27,45,51,53,28,29,29,27,25,25,25,27,28,24,26,26,25,26,27,27,24,24,23,23,21,22,4
41,76,79,92,132,131,130,125,140,139,139,81,47,49,71,91,118,55,65,108,79,66,98,98,88,133,107,75,54,119,103,139,136,107,77,60,127,109,102,143,139,111,91,90,68,127,141,142,127,120,128,131,133,107,141,142,140,141,144,147,134,114,108,135,141,137,131,129,137,136,116,101,83,110,133,140,138,40,64,88,110,141,54,34,45,62,142,55,37,41,34,40,51,47,31,33,37,41,46,2
18,43,43,42,44,44,45,43,42,43,43,44,27,34,23,19,44,38,45,40,31,19,44,46,47,43,37,24,19,46,47,43,42,30,20,20,45,46,38,42,38,23,18,20,21,48,42,29,20,21,28,33,28,21,39,24,21,30,42,44,41,28,43,36,24,25,38,44,45,44,46,44,43,41,43,47,48,39,40,42,46,39,47,34,35,39,48,46,42,30,33,43,43,48,41,29,46,42,42,3
92,255,255,255,255,255,255,255,255,255,255,255,228,255,251,255,255,255,255,249,159,127,255,255,255,255,248,110,77,255,255,255,255,254,238,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,255,255,255,255,255,253,255,255,255,255,150,239,255,255,255,127,92,155,228,255,129,80,83,91,142,204,105,77,81,81,193,220,2
21,15,15,19,28,28,27,25,41,40,36,29,24,24,34,31,23,26,26,41,40,39,33,33,29,32,42,43,43,28,25,21,33,42,45,45,30,27,21,20,33,44,44,44,38,36,19,31,40,43,41,38,33,29,17,28,36,39,39,34,29,25,17,16,23,31,36,35,31,29,33,14,18,16,22,26,25,18,19,19,16,14,19,17,19,19,15,19,17,17,17,18,18,17,16,15,15,16,18,4
80,130,149,112,191,205,192,182,226,228,226,129,148,144,184,143,148,145,142,182,219,214,180,183,142,133,196,231,240,215,150,77,142,210,235,245,215,151,161,79,143,209,237,246,171,217,79,140,204,236,245,239,201,169,73,133,198,231,239,230,182,158,143,68,122,184,224,227,209,161,175,105,80,78,228,242,245,99,82,71,78,107,82,109,96,80,155,82,82,104,100,90,80,83,81,79,90,81,79,4
29,45,51,57,74,79,76,71,140,141,132,175,129,149,123,94,115,105,141,109,134,135,103,137,172,74,125,143,135,137,173,53,80,132,148,136,137,174,112,55,84,134,149,139,56,134,62,97,138,154,149,115,98,91,60,91,131,155,161,142,136,124,116,52,72,117,151,171,167,166,133,108,57,49,157,172,176,52,59,55,50,78,60,38,50,66,129,57,59,30,40,59,67,62,63,60,63,60,58,2
24,45,50,43,63,62,61,60,64,63,62,29,43,39,29,35,28,55,51,60,55,44,61,56,40,52,61,61,59,58,41,34,53,60,64,66,59,43,50,34,53,60,63,66,36,60,29,52,61,64,66,62,46,32,26,48,60,65,64,61,40,30,42,21,43,57,63,63,55,34,48,29,20,19,59,62,63,29,24,20,19,23,24,28,28,25,33,25,26,21,28,29,26,25,27,26,28,30,31,4
122,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,222,151,255,255,255,255,255,241,227,192,108,255,255,255,255,255,255,250,214,252,255,254,255,255,255,255,247,255,248,254,255,255,255,255,154,232,255,255,255,134,106,166,219,255,121,97,66,91,124,220,126,91,76,81,216,218,1
81,111,112,80,110,112,110,106,109,100,87,60,87,103,97,86,65,91,110,100,79,68,93,111,113,109,103,78,49,112,112,108,107,106,101,75,110,111,54,107,107,107,107,105,23,110,105,106,108,110,108,104,84,44,84,96,105,109,108,105,88,61,67,53,53,85,105,103,98,78,78,71,101,102,107,91,104,39,73,101,102,102,90,30,40,69,106,88,74,36,35,37,54,85,70,54,77,55,68,1
70,224,226,216,233,234,233,231,235,233,221,147,156,174,192,192,115,193,219,208,214,218,210,222,190,221,226,221,218,224,193,201,228,235,230,213,224,196,184,205,228,236,240,208,116,222,194,224,234,234,224,205,177,153,184,216,223,215,219,219,209,168,164,172,203,206,188,196,209,220,143,137,86,114,218,230,230,70,72,88,116,179,61,98,76,62,214,60,62,128,100,76,68,64,61,69,60,64,63,1
35,54,50,60,72,71,69,67,78,76,75,49,46,46,54,58,44,59,43,76,68,58,71,48,44,77,81,79,75,49,42,57,78,85,85,84,49,41,34,55,79,85,85,84,37,48,53,76,83,84,83,67,49,41,46,74,82,83,82,62,47,44,28,39,67,78,81,79,54,45,46,21,24,25,73,77,71,39,30,25,24,32,30,38,36,30,37,31,31,30,38,37,32,34,32,30,37,35,34,4
71,99,111,96,141,141,141,136,145,146,143,72,76,81,93,82,84,103,96,118,116,97,127,111,94,86,120,117,99,116,100,63,91,122,122,108,117,100,84,65,95,124,131,128,118,114,59,83,115,129,134,136,136,134,51,69,104,124,136,135,135,138,77,47,61,93,114,125,106,96,97,57,53,48,119,142,144,57,59,55,47,54,44,58,61,61,56,46,60,60,62,62,59,49,59,70,56,60,59,2
134,194,194,183,199,199,198,197,197,193,185,132,162,184,173,176,116,181,188,187,193,194,180,192,164,159,191,195,201,191,165,126,159,192,197,199,192,167,188,124,157,190,199,190,117,192,118,151,186,192,180,150,120,107,114,142,175,185,156,119,100,119,182,111,133,163,178,128,92,87,79,163,118,114,185,186,188,122,123,119,113,124,113,118,122,121,155,110,112,109,115,119,125,110,111,122,108,117,114,0
70,176,178,166,169,176,177,161,171,172,124,86,146,107,180,155,90,144,107,181,184,187,142,110,74,177,181,183,185,112,75,160,175,179,182,183,115,74,172,164,176,180,182,182,161,116,160,175,179,180,181,182,181,169,155,173,177,178,180,182,178,174,171,143,171,177,178,179,175,149,160,169,84,123,90,122,163,70,68,90,126,166,121,73,69,69,177,117,88,94,73,69,71,102,85,68,87,78,84,1
87,78,80,82,104,102,96,89,145,142,126,185,123,121,111,118,163,122,118,119,120,126,142,121,113,150,140,144,152,121,105,134,164,161,164,167,122,104,87,140,172,179,179,171,96,126,141,175,181,181,175,147,121,97,138,172,180,178,172,157,133,101,87,131,163,175,172,164,164,144,143,77,81,96,169,180,180,71,74,84,100,138,75,73,70,77,157,78,81,82,75,73,74,78,81,83,78,73,73,1
245,85,53,54,67,53,54,63,56,55,56,106,59,69,56,81,106,55,58,56,53,62,57,56,67,55,55,54,85,55,59,64,55,53,61,104,56,58,101,57,55,55,85,102,104,58,54,54,62,100,105,105,71,70,52,55,84,103,107,97,81,103,99,52,62,101,105,107,84,63,71,79,72,104,93,79,81,104,74,103,107,106,84,103,78,94,104,112,104,103,95,74,95,108,112,113,108,113,111,9
59,89,97,93,112,109,105,90,119,108,96,101,61,56,60,69,77,72,63,69,66,74,78,69,57,82,82,81,81,71,59,77,84,84,82,80,73,60,70,77,84,84,82,80,51,75,76,83,83,80,79,74,63,59,73,82,82,79,78,77,75,64,72,72,80,79,76,76,77,77,67,57,52,56,77,76,77,55,51,50,54,69,44,66,59,52,69,45,47,82,74,58,50,43,47,53,44,47,46,1
17,62,61,65,63,63,63,62,64,63,62,23,35,32,50,56,30,55,49,35,45,60,61,59,42,59,54,57,62,61,47,64,64,63,62,63,61,47,62,64,64,64,62,63,20,61,64,64,65,63,60,40,19,27,64,64,64,63,53,30,19,37,60,64,64,64,61,44,23,23,20,58,57,53,63,64,64,35,50,56,57,58,27,24,35,49,63,29,16,20,23,32,43,25,17,15,22,33,38,4
205,254,254,252,246,249,254,254,241,238,196,247,225,247,188,185,230,224,247,94,112,102,224,247,244,157,87,64,47,246,248,236,160,90,62,119,247,248,180,240,195,145,174,216,201,247,250,240,239,245,250,251,251,222,253,252,253,254,252,250,251,228,166,251,250,244,234,234,242,247,213,198,194,224,251,254,254,80,135,196,225,248,74,62,77,121,254,65,54,59,59,61,89,58,56,56,55,62,66,2
18,52,53,53,53,53,52,53,52,51,52,52,31,36,19,25,52,46,46,38,22,19,44,50,46,40,27,18,22,50,47,46,36,22,15,16,49,46,42,43,28,16,14,15,21,49,37,21,19,27,32,33,28,19,29,19,26,39,48,45,38,24,42,32,20,27,44,50,49,40,47,39,35,38,46,48,46,20,30,36,41,45,20,14,18,27,50,18,17,14,15,18,23,16,16,15,15,18,19,3
56,72,69,82,89,95,92,91,133,128,126,173,139,133,135,138,110,122,116,104,145,144,113,105,101,84,117,153,159,132,134,64,90,125,160,169,152,151,123,66,93,129,166,175,151,166,65,98,138,169,178,177,166,143,65,98,139,169,177,175,168,144,128,64,92,129,168,171,162,171,130,124,74,72,159,175,181,91,86,77,72,116,81,86,88,84,169,78,73,73,86,91,81,68,66,67,69,73,74,1
19,26,25,33,44,42,39,35,44,44,42,44,24,26,32,26,43,31,25,45,38,28,37,26,20,46,44,33,24,28,19,38,46,43,30,19,30,18,26,40,45,42,28,17,26,32,41,44,41,25,17,18,20,21,39,44,38,23,19,26,29,26,25,37,43,35,23,23,36,36,32,19,19,26,39,44,44,13,15,20,27,40,13,15,12,14,39,13,14,19,15,12,13,13,16,18,13,12,12,3
95,106,104,68,103,103,74,48,93,53,31,70,104,102,90,76,76,105,103,104,95,69,104,103,96,102,104,95,63,102,98,104,102,103,101,84,102,99,71,104,103,102,102,101,58,103,103,99,98,98,99,101,97,76,97,84,70,74,93,99,98,73,77,88,63,44,43,70,85,74,43,79,44,65,103,102,102,21,25,38,54,93,24,22,21,24,93,23,22,24,22,21,22,22,21,23,23,22,21,1
140,255,254,253,253,253,253,253,241,251,253,79,195,219,254,254,130,240,249,255,255,255,244,251,229,255,255,255,255,252,228,255,255,255,255,251,251,225,228,255,255,255,255,244,113,250,255,255,255,255,211,111,76,154,255,255,255,243,171,90,96,183,233,255,255,254,221,136,78,128,95,225,142,219,255,254,254,59,75,130,207,252,76,48,53,64,254,66,50,53,49,51,54,52,45,41,44,49,51,4
50,134,130,129,133,131,129,129,131,129,127,112,71,108,119,128,53,116,126,103,123,132,121,130,129,137,136,137,136,128,129,134,135,135,136,124,128,130,69,134,134,130,130,114,30,126,133,131,125,127,120,50,44,32,133,131,123,131,127,105,99,70,63,133,133,133,135,133,129,125,132,60,111,101,73,126,134,47,83,120,119,76,115,41,54,86,131,117,89,37,41,54,88,113,83,48,85,95,109,1
15,16,16,17,17,17,18,18,16,17,18,18,18,20,16,17,27,18,20,16,17,17,19,20,22,16,16,17,17,20,21,16,16,16,17,17,19,20,20,16,16,16,17,16,24,20,17,17,17,18,17,18,22,25,17,19,18,18,18,21,26,26,21,19,19,18,19,21,25,30,30,20,16,17,21,21,22,19,17,17,19,21,17,20,20,19,18,19,19,20,19,19,18,19,19,19,20,19,20,6
23,119,68,27,125,94,48,30,109,72,39,133,42,28,64,122,131,57,34,26,47,104,77,45,28,24,34,77,121,61,33,25,27,48,101,133,82,44,51,23,33,71,124,132,81,102,24,51,108,134,127,87,67,80,32,84,125,127,115,69,61,87,36,53,102,116,91,79,56,59,68,26,94,106,115,118,103,135,109,89,99,100,120,134,126,103,117,123,122,107,104,101,97,98,99,99,43,25,25,9
30,133,131,132,134,133,134,131,136,134,131,128,121,91,131,106,108,129,96,135,133,130,130,100,64,135,134,129,107,105,70,134,134,122,86,42,108,73,110,134,134,125,86,56,58,115,132,134,132,129,125,106,73,53,133,135,130,130,130,122,93,58,102,128,126,115,121,128,126,97,122,88,92,117,134,133,133,34,57,88,111,131,24,25,28,47,129,25,25,26,26,26,33,27,24,24,27,24,25,1
96,254,254,255,255,255,255,255,255,255,255,117,216,203,230,253,210,251,238,255,255,255,255,247,192,255,255,255,254,236,182,255,255,255,255,251,251,195,249,255,255,255,255,253,216,241,255,255,255,254,246,219,186,216,255,255,255,247,221,165,158,207,242,254,255,255,233,183,127,175,167,201,186,231,255,255,255,108,143,191,233,255,92,86,112,141,255,96,88,105,96,101,121,92,93,113,90,112,116,4
67,71,70,65,71,72,70,68,71,71,65,70,68,71,45,42,69,69,72,13,17,16,68,71,69,33,12,13,18,71,69,69,36,25,27,55,71,70,53,70,65,60,63,69,57,70,71,71,72,70,71,71,72,62,71,71,70,71,71,70,71,63,51,69,52,46,54,69,71,71,69,55,70,73,70,72,72,26,55,72,71,71,46,17,26,53,72,46,18,15,16,24,45,38,18,16,22,33,42,2
141,148,149,135,147,148,149,146,144,143,127,110,139,147,139,128,104,141,148,139,139,135,138,147,140,139,138,128,92,146,140,139,138,126,89,50,144,141,90,141,136,124,92,81,67,142,138,139,133,128,123,110,86,66,138,137,138,138,136,129,101,73,83,136,124,121,130,136,136,109,133,88,118,103,135,139,139,97,123,135,137,137,123,73,97,117,139,125,77,49,71,89,111,111,69,49,96,102,111,1
82,171,165,192,222,219,215,206,238,235,228,154,166,180,189,174,138,172,154,229,220,215,183,132,167,232,240,235,233,136,170,186,236,246,244,235,138,171,81,193,236,249,250,219,164,137,185,233,245,242,200,169,151,185,172,226,238,232,184,163,170,207,69,147,205,221,220,182,172,193,184,74,71,98,229,227,226,92,73,83,100,130,92,110,94,79,108,91,86,106,97,87,78,82,78,72,79,88,86,4
34,47,51,39,78,84,71,55,120,109,94,124,77,87,65,67,113,87,85,80,96,69,110,94,109,72,92,105,72,127,126,49,79,101,116,86,131,129,40,50,81,108,129,111,82,108,54,75,101,124,114,104,95,86,55,69,93,115,109,102,93,86,41,48,65,87,106,93,81,70,87,49,54,50,107,100,96,41,52,55,52,42,44,32,44,55,33,50,45,25,32,40,47,41,40,33,35,38,41,2
27,94,90,102,107,107,105,101,110,111,108,100,44,48,75,57,103,69,67,103,87,66,91,85,69,105,97,78,57,84,68,100,101,88,64,44,86,69,83,100,95,76,54,35,53,85,96,87,70,49,38,42,52,52,90,81,66,55,58,72,73,65,81,84,77,63,64,79,91,88,86,70,57,72,96,109,106,32,45,61,79,102,29,24,32,43,111,28,27,32,26,30,38,26,24,24,28,33,38,3
