@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
255,255,255,255,255,255,255,255,254,255,255,253,216,253,132,100,254,247,255,255,191,91,255,255,255,255,255,255,255,255,255,255,88,255,255,255,255,255,181,113,76,94,255,255,255,210,255,255,255,255,206,138,90,255,255,255,255,255,255,252,241,176,255,255,255,255,255,255,255,225,255,255,255,255,255,251,177,255,255,227,130,103,174,172,96,82,94,82,73,72,255,255,255,255,111,159,77,67,111,233,157,86,66,59,67,97,130,84,70,67,64,63,70,74,23,21,23,23,24,202,53,25,238,179,84,56,239,245,109,60,119,30,24,25,233,47,41,32,25,28,26,55,41,35,28,30,32,27,26,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,252,239,255,255,209,250,251,255,255,255,255,255,234,255,255,255,209,255,243,255,255,248,236,195,147,237,255,251,143,244,255,255,255,243,203,160,175,253,255,255,255,252,250,234,197,197,255,255,255,255,255,255,246,159,255,255,255,255,242,138,245,250,220,190,183,195,168,195,255,180,173,178,199,222,255,255,255,255,174,123,132,126,160,220,125,130,188,121,119,144,127,133,188,237,118,119,127,133,50,51,68,69,67,24,23,31,25,25,24,23,83,32,28,25,24,51,62,71,92,68,60,53,41,34,29,52,42,37,30,26,28,26,25,1
123,133,140,142,104,121,139,123,102,107,109,94,70,84,87,87,80,138,137,118,65,75,81,133,115,93,69,109,115,129,109,88,74,110,116,134,127,119,105,92,85,87,109,115,104,92,140,141,140,136,124,105,94,116,139,134,133,133,130,112,98,93,98,95,95,105,118,110,96,90,86,89,91,86,76,76,64,44,35,53,77,57,41,35,52,82,95,112,45,36,132,122,111,137,66,57,45,47,63,78,52,40,37,38,42,54,46,38,39,41,40,39,41,36,26,23,22,22,22,51,37,23,55,41,34,29,36,34,30,28,28,23,24,24,39,22,23,24,25,25,24,21,22,23,24,23,23,20,21,1
121,137,145,145,97,121,142,146,145,106,134,143,113,65,116,72,52,152,155,155,102,46,46,154,156,156,155,111,145,156,156,156,30,112,148,156,156,153,136,77,33,36,114,148,152,132,156,155,156,139,83,36,32,148,155,158,148,93,40,30,65,126,154,153,102,44,30,58,120,151,52,27,46,112,146,154,30,39,66,68,71,72,77,86,55,44,43,43,62,48,147,135,117,148,83,148,114,59,83,106,148,116,56,42,56,75,134,90,54,38,38,49,66,58,157,162,161,160,159,104,134,159,95,117,139,152,121,127,137,147,155,163,160,164,157,164,164,162,163,160,158,159,162,160,160,160,155,88,79,0
176,176,174,167,190,190,189,188,182,194,193,188,179,179,111,131,162,115,120,132,95,120,149,161,152,152,157,164,141,179,179,175,84,177,152,191,194,189,173,139,104,81,183,157,104,106,184,198,200,195,158,120,91,162,184,200,203,194,166,138,110,86,180,195,194,191,179,166,147,117,179,179,180,169,147,119,152,144,127,118,96,110,114,99,123,101,94,91,93,101,188,167,147,188,62,55,52,57,64,82,57,54,57,62,59,61,58,56,57,69,63,60,57,55,42,35,37,40,42,38,33,38,49,42,38,35,44,42,42,43,44,49,45,40,48,49,49,46,40,37,36,50,50,46,41,36,34,38,35,1
149,145,148,151,147,145,148,146,147,143,141,93,48,135,73,101,121,144,143,130,69,101,119,145,144,145,130,146,142,143,144,132,84,144,141,132,99,58,43,44,71,110,145,141,113,83,142,128,93,66,56,59,72,141,144,136,131,125,109,83,67,71,143,143,141,139,133,105,78,67,143,142,141,116,83,64,124,140,92,49,52,77,94,61,40,42,38,37,33,34,133,113,91,139,129,102,66,109,127,139,100,64,45,81,100,119,90,53,43,41,70,88,104,41,220,82,76,255,255,121,118,237,113,136,133,124,60,90,109,120,237,84,81,78,41,106,83,77,78,75,76,108,84,77,75,74,75,255,241,1
110,110,109,108,109,109,108,107,103,106,106,104,88,89,39,43,80,82,88,103,42,32,72,103,93,94,96,99,93,105,101,98,27,98,99,110,111,94,40,22,17,48,94,96,60,24,115,115,112,96,60,37,35,95,115,114,113,102,90,80,66,44,111,102,108,106,100,90,71,45,84,100,106,97,74,45,41,72,37,31,40,37,48,25,40,27,32,41,23,29,103,95,87,102,24,23,23,20,26,34,19,20,23,20,20,21,20,20,20,27,19,20,22,19,8,9,9,9,9,9,8,9,9,9,8,8,15,11,9,10,9,13,9,8,16,18,14,8,8,9,8,19,15,9,9,8,8,10,9,1
118,122,124,121,170,173,171,172,164,185,186,186,183,183,123,157,172,146,110,81,79,117,152,160,142,83,98,146,137,165,154,129,118,164,139,170,169,170,169,159,139,112,172,147,99,106,161,177,178,177,163,146,122,169,161,180,186,178,163,132,96,68,159,178,182,177,170,159,139,105,178,177,176,173,164,145,167,147,125,131,109,86,88,105,116,85,76,77,89,99,178,175,168,182,98,85,81,106,97,96,82,82,95,123,108,95,81,82,91,130,138,115,92,87,178,248,217,184,164,250,248,215,247,250,251,251,118,114,141,191,249,225,246,252,126,194,220,238,248,249,243,178,211,219,237,243,223,144,202,1
148,147,148,147,147,146,145,143,137,146,145,130,103,99,107,71,70,135,137,141,90,62,81,144,141,142,142,140,116,147,147,145,42,140,115,147,146,146,129,100,73,56,138,114,69,70,128,144,144,143,140,134,116,114,113,141,135,135,140,141,135,112,102,130,116,92,102,129,127,92,101,63,76,87,86,75,108,74,76,76,84,86,88,112,122,129,130,134,137,135,138,139,139,137,63,62,75,77,62,50,64,79,87,62,74,65,73,78,82,63,61,76,75,97,65,37,54,73,100,123,121,137,140,142,142,140,92,93,93,93,94,32,25,25,29,27,28,24,27,24,29,25,25,28,31,25,25,136,135,1
248,251,253,254,241,247,252,255,254,227,240,253,253,169,193,198,189,226,247,252,242,213,177,183,233,251,255,154,199,191,238,254,232,164,197,199,242,254,254,254,242,217,163,211,242,221,162,196,241,250,244,250,242,213,157,187,237,241,229,241,242,230,153,176,224,226,209,221,230,236,212,222,213,194,185,187,197,218,203,190,191,230,191,166,181,211,218,223,227,216,255,255,255,255,212,163,163,227,199,171,153,154,163,207,183,173,162,165,168,190,172,176,174,170,88,135,113,92,76,192,255,55,50,66,123,190,174,130,91,55,52,177,185,206,176,188,189,199,221,239,243,195,197,207,232,250,249,95,71,1
156,169,176,177,115,150,171,172,124,121,161,156,77,86,118,128,88,180,183,180,148,139,90,174,181,184,187,142,110,177,181,183,171,141,112,175,179,182,183,183,181,165,142,115,74,98,164,176,180,182,182,183,180,116,160,175,179,180,181,182,181,169,155,173,177,178,180,182,178,174,177,178,179,175,149,156,179,179,156,74,72,62,101,72,92,179,160,79,64,65,131,170,130,179,70,121,91,73,69,69,117,88,69,94,73,69,102,85,68,66,91,73,68,78,172,169,169,169,168,134,138,172,109,112,112,110,109,107,114,120,128,68,91,144,136,72,74,92,142,168,166,80,80,93,138,168,165,145,143,1
67,67,66,67,68,68,67,66,66,67,67,64,62,53,53,52,52,58,61,59,58,53,52,57,63,64,64,66,65,58,64,66,51,64,64,57,64,67,66,63,56,49,63,64,56,47,43,57,63,66,66,63,60,63,43,53,62,66,64,64,62,59,41,50,58,61,57,59,60,60,54,57,51,51,53,54,51,55,51,49,48,56,53,53,57,55,55,56,59,56,62,63,64,63,66,41,46,71,64,54,41,49,55,72,69,62,43,50,57,63,67,61,56,54,49,45,47,50,49,41,38,44,36,36,37,37,34,33,32,33,34,63,68,69,32,53,62,73,78,72,62,51,57,70,81,82,73,55,62,1
255,254,255,253,255,255,255,255,255,255,255,255,255,245,184,159,228,252,184,216,225,160,216,255,251,233,249,255,248,255,254,252,204,255,247,255,255,255,255,255,210,118,255,246,187,114,237,255,255,255,255,255,210,246,230,255,255,255,255,255,255,226,194,255,255,254,254,255,255,255,255,243,235,255,233,254,255,234,152,147,126,184,162,215,253,237,211,197,252,255,255,255,255,255,126,91,132,147,122,104,96,129,135,149,148,129,99,138,148,86,136,141,152,141,59,50,48,48,32,145,143,45,139,140,137,134,137,144,142,139,140,63,57,53,152,54,63,56,52,51,47,56,62,53,48,41,34,59,63,1
253,255,255,255,242,253,251,244,231,238,236,213,174,177,173,174,171,255,253,239,161,170,170,250,242,232,190,221,247,241,208,167,140,221,247,235,200,166,131,114,126,146,222,247,242,215,254,252,244,221,198,166,156,248,255,255,255,250,236,205,176,173,247,247,250,251,242,215,189,178,222,233,229,208,181,167,166,176,93,109,140,138,123,109,116,83,97,132,100,80,250,236,213,253,183,205,156,138,171,203,189,146,110,90,120,153,169,122,90,66,79,96,117,88,133,115,116,121,127,160,149,129,169,163,156,143,132,134,136,135,133,102,106,105,98,97,97,99,101,104,104,96,96,95,96,99,103,115,120,1
120,121,120,119,122,121,122,122,122,121,123,123,122,121,59,104,119,31,33,41,31,65,112,49,32,59,93,112,110,76,66,100,46,119,123,107,112,119,120,116,95,46,120,122,112,49,119,119,118,117,108,94,61,121,118,117,118,113,80,51,33,30,119,121,119,115,80,39,28,28,120,117,112,100,75,37,119,119,119,111,85,82,111,114,68,101,112,111,89,96,115,87,45,112,77,100,68,42,86,109,105,79,46,31,46,84,101,84,53,31,29,42,82,74,27,23,20,20,26,57,73,37,48,66,65,60,57,64,70,68,63,23,21,20,59,24,21,19,19,18,19,24,20,18,19,19,18,28,21,1
171,171,170,168,174,173,170,168,164,176,168,159,150,158,66,92,137,100,107,119,66,75,117,132,130,140,148,154,160,161,159,159,84,159,167,175,174,165,147,124,97,70,159,169,146,97,175,179,179,164,135,101,73,170,176,180,180,166,140,108,76,61,174,175,176,172,160,139,107,70,167,169,169,159,133,90,144,151,140,126,94,88,111,117,90,97,105,97,84,92,168,152,125,170,80,98,72,57,83,116,101,77,59,48,58,81,98,76,59,49,47,54,70,70,38,40,35,34,37,66,57,39,67,62,56,49,44,44,46,51,55,37,39,42,41,34,35,37,41,44,41,33,34,35,39,42,41,31,29,1
120,123,122,120,122,123,124,123,121,122,122,121,117,102,58,70,84,77,80,91,82,66,59,110,101,104,108,104,116,124,123,124,73,104,118,123,121,122,106,72,67,70,104,119,118,86,126,123,120,121,108,80,73,119,124,122,119,120,113,99,87,74,118,114,112,115,118,119,104,83,95,93,96,104,95,82,82,72,53,57,67,64,65,72,76,87,74,72,72,72,101,92,88,98,72,72,67,74,73,72,71,69,71,86,77,70,76,67,77,87,96,83,76,77,244,121,168,211,241,225,225,253,173,198,214,226,105,118,134,156,181,255,255,255,109,255,255,255,255,255,241,255,255,255,255,255,237,230,254,1
141,142,141,139,140,142,140,126,82,139,118,67,34,135,27,73,131,138,142,139,27,70,132,143,143,137,128,141,138,144,137,108,48,140,137,140,129,82,37,26,24,58,137,137,125,51,143,142,140,115,83,60,37,139,142,142,141,140,136,127,73,29,142,140,140,141,142,138,107,52,120,136,141,138,104,46,67,125,66,40,29,26,32,29,32,26,25,30,38,34,137,141,136,139,59,47,37,39,50,93,49,37,35,35,37,45,42,36,35,35,35,37,37,35,168,180,179,172,126,157,162,69,148,154,161,161,66,129,152,155,157,181,180,177,68,178,181,178,176,177,177,180,181,177,175,177,177,101,83,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,186,205,176,206,245,254,213,225,251,226,253,245,244,247,254,113,250,232,251,253,255,204,186,164,128,254,251,189,217,254,254,243,205,139,133,142,227,255,253,240,200,136,115,119,138,255,251,246,242,197,143,107,115,254,253,247,201,139,93,210,253,214,160,81,216,206,140,196,182,155,110,168,141,214,159,114,224,157,115,119,119,155,200,102,111,116,96,112,141,99,98,106,144,93,107,130,94,243,236,239,244,247,198,208,239,232,202,202,193,140,166,162,171,243,227,224,215,149,233,222,213,198,186,184,232,209,206,193,176,166,146,147,1
155,154,153,153,151,152,152,149,145,152,147,134,106,145,56,100,136,122,144,147,52,88,112,148,148,150,147,146,129,150,148,141,53,145,130,150,140,98,59,36,35,73,147,131,82,54,151,149,144,120,85,58,47,133,152,148,147,143,133,113,79,59,148,147,148,149,147,135,101,70,120,137,144,138,104,70,67,107,65,41,46,53,58,34,63,31,30,41,40,37,145,139,125,146,38,35,23,24,33,53,31,24,26,24,24,30,29,25,25,29,25,25,26,26,150,153,152,149,147,144,145,149,144,142,142,142,126,131,139,137,128,151,152,152,87,149,148,149,149,149,148,147,147,149,149,150,150,143,130,1
255,255,255,255,255,255,255,255,250,255,251,237,222,226,192,195,194,231,221,209,174,171,168,251,249,246,241,197,180,253,253,251,147,199,180,254,253,239,207,166,136,157,199,179,170,184,229,254,252,219,182,162,167,179,226,254,254,245,227,208,195,186,219,243,253,251,243,226,204,182,238,238,232,217,191,167,199,205,138,133,135,122,123,185,174,146,146,156,157,191,211,196,179,232,123,100,106,117,122,129,97,104,96,117,118,109,97,110,100,77,114,108,105,117,76,67,72,78,77,58,57,68,52,54,56,56,68,62,57,54,53,70,71,70,80,70,69,70,67,65,65,69,68,69,64,63,64,53,55,1
110,110,110,111,109,110,111,111,113,112,112,112,109,75,53,38,48,95,67,54,100,65,29,95,103,84,75,91,107,103,108,107,104,90,106,103,108,108,109,104,83,60,88,105,105,82,66,103,108,108,107,102,68,105,65,103,109,107,108,106,90,65,61,101,108,107,108,107,105,100,106,100,102,105,108,110,100,87,48,65,78,51,42,53,45,56,44,40,56,44,109,107,108,108,27,51,30,33,28,26,52,33,24,41,31,27,36,29,26,25,45,30,27,27,24,26,25,24,24,44,46,38,64,53,61,63,62,69,156,177,96,27,29,25,65,27,28,30,27,24,24,32,34,30,26,24,23,27,41,1
156,156,155,151,154,157,155,149,138,155,146,107,69,138,53,88,129,155,158,151,49,81,127,154,156,157,152,148,143,156,150,131,56,148,142,153,145,101,54,35,39,65,148,144,120,70,156,154,143,106,80,65,54,145,157,153,149,141,136,122,85,60,154,151,152,154,151,140,108,70,140,146,150,146,119,66,89,123,89,58,37,56,75,50,31,39,35,32,33,30,151,136,116,148,62,72,28,34,58,93,78,30,23,25,31,51,58,27,22,24,25,29,38,25,151,154,153,152,152,140,143,151,132,139,141,143,141,143,142,143,143,155,156,153,142,155,155,156,155,153,153,154,155,153,155,152,150,74,72,1
157,152,156,160,183,181,191,202,183,237,240,243,238,252,247,238,233,129,163,211,239,230,225,134,145,193,249,208,207,133,160,205,237,238,231,130,167,212,255,254,250,243,253,247,236,221,134,127,167,212,255,255,253,253,135,129,168,213,255,255,253,250,136,130,164,210,255,252,251,252,150,200,254,245,245,252,136,169,206,221,218,225,204,214,218,147,185,218,227,233,255,255,255,250,88,106,102,80,87,99,112,105,102,73,77,85,113,111,105,101,66,71,79,109,86,97,106,99,93,130,126,86,90,92,117,131,250,203,154,102,89,72,77,81,249,74,75,78,80,83,89,77,77,78,79,80,83,133,124,1
141,151,153,154,127,146,149,135,102,132,133,93,54,94,87,85,86,135,138,132,69,72,86,136,134,138,123,120,135,137,133,116,59,119,133,136,116,91,68,54,66,82,114,129,113,93,139,135,116,100,93,88,87,127,139,138,130,129,119,106,93,89,137,133,130,126,124,120,98,83,101,100,111,118,96,76,84,85,41,24,26,73,60,23,27,46,31,33,63,53,135,124,112,149,67,60,32,52,73,93,50,32,27,34,49,64,33,28,27,26,34,41,51,28,110,139,129,103,82,102,72,77,95,86,77,70,61,61,55,51,53,126,148,149,37,87,122,149,151,148,147,83,120,149,151,149,147,72,72,1
116,121,123,121,124,126,129,131,130,125,128,131,126,86,71,73,80,100,86,73,85,72,74,108,103,99,107,114,105,110,116,118,93,120,107,114,119,121,117,110,92,70,120,107,83,58,98,114,118,116,111,92,70,110,98,113,116,107,91,69,63,71,94,111,110,94,66,52,68,98,99,77,47,47,77,113,83,67,59,60,62,72,60,69,82,81,88,91,78,80,124,107,90,99,46,43,43,62,50,43,40,42,43,83,69,59,43,48,47,45,106,97,83,50,106,111,115,117,129,45,72,201,30,36,47,69,26,25,25,27,29,131,99,79,26,140,122,94,77,89,148,190,138,97,76,85,146,121,85,0
65,66,65,65,65,65,64,65,62,66,66,59,40,61,42,34,54,49,63,67,46,34,53,68,69,67,68,67,67,67,69,68,34,67,67,66,67,66,56,37,32,34,66,67,64,41,66,67,67,65,56,46,40,67,67,66,66,67,67,65,62,52,65,66,66,67,68,67,66,60,59,57,66,66,65,59,37,37,41,40,35,64,61,45,48,33,34,34,78,69,70,77,92,75,35,36,36,34,36,35,36,35,36,35,34,34,43,36,34,34,34,34,35,38,47,47,44,39,39,36,36,43,36,37,36,37,30,29,31,38,35,41,43,43,30,48,46,47,48,48,48,60,51,49,49,48,47,60,57,1
221,221,217,217,219,221,222,218,211,220,220,202,122,198,61,93,185,210,218,216,63,80,179,218,216,215,215,214,217,213,218,209,58,213,213,216,206,138,82,50,49,102,212,216,214,175,220,214,207,150,99,70,55,214,221,216,214,210,203,173,126,73,218,218,217,216,214,210,168,80,216,216,217,214,177,80,176,212,171,74,51,58,87,81,55,69,55,46,47,47,211,206,188,213,174,149,75,105,170,203,137,69,53,69,106,159,105,55,51,52,70,77,106,52,70,45,52,62,63,139,87,71,151,108,77,67,117,106,94,80,70,41,41,42,56,50,46,44,44,40,44,50,49,47,45,43,47,66,71,1
195,196,196,191,197,193,189,171,128,188,172,124,75,145,71,88,135,193,194,189,69,94,140,194,191,184,159,180,192,183,154,110,92,178,191,178,141,87,39,31,47,88,179,191,182,147,192,186,171,148,118,84,55,189,194,193,192,190,179,149,101,63,191,191,189,191,194,164,121,72,181,187,188,156,109,70,136,173,57,53,78,37,30,30,44,25,41,73,54,53,195,190,185,191,158,93,59,108,151,176,85,53,47,61,88,124,65,49,46,45,48,58,78,46,91,65,66,70,73,75,66,74,70,55,50,52,75,67,59,53,51,101,88,75,80,76,79,76,70,67,68,60,63,62,58,55,58,73,68,1
71,70,72,72,72,72,72,71,63,71,70,55,33,66,26,41,61,71,72,72,27,41,60,73,71,69,71,71,72,72,68,55,32,72,72,74,68,51,30,24,24,34,71,71,67,43,73,74,68,55,47,39,33,70,73,73,71,71,71,63,44,30,73,72,72,73,71,70,57,37,62,69,71,70,53,33,47,58,35,31,27,28,38,41,41,26,25,28,42,44,51,60,60,53,52,44,43,45,49,53,43,44,44,47,49,48,45,44,44,45,50,49,46,50,255,231,253,255,255,247,254,255,213,250,254,255,52,65,99,221,253,235,255,255,66,230,241,255,255,235,105,235,246,255,255,235,109,255,255,1
120,120,119,118,117,121,123,122,120,108,117,120,109,55,120,90,54,118,119,118,111,96,61,108,120,121,121,89,116,113,121,123,66,90,115,113,120,123,124,114,93,76,89,114,112,87,77,109,119,120,122,119,109,114,72,105,116,115,115,118,121,113,66,93,113,98,81,79,99,121,106,85,67,61,68,77,97,85,77,69,62,79,64,56,73,106,108,107,103,99,118,116,118,118,65,50,50,61,65,60,51,54,57,50,66,66,51,59,61,60,44,56,62,62,28,24,29,27,28,23,23,27,30,28,27,25,56,36,29,28,28,23,23,28,56,23,23,22,24,27,28,24,24,23,24,26,28,23,22,1
82,92,99,105,113,123,131,136,136,146,154,155,155,127,105,101,99,54,83,105,85,79,72,47,73,102,108,84,83,48,78,112,114,77,86,51,84,123,139,138,130,129,75,89,129,142,45,53,94,133,149,151,147,88,46,55,99,136,155,157,150,142,46,56,99,138,156,158,154,145,94,134,153,158,156,151,86,126,136,127,135,101,77,95,121,123,125,110,102,81,92,100,121,120,63,115,105,62,61,47,127,113,96,57,58,53,125,110,95,78,56,57,56,102,36,46,42,36,32,88,89,33,84,97,108,100,172,118,88,79,89,63,57,53,189,59,61,57,52,51,51,56,59,55,52,52,51,46,53,1
79,85,89,89,141,152,163,158,151,187,195,193,189,193,130,145,165,114,139,137,105,115,141,113,134,122,110,109,117,117,156,157,156,140,162,131,175,184,179,171,178,160,158,187,164,128,109,156,193,198,202,201,171,190,98,147,192,206,208,201,162,133,98,145,189,200,205,202,170,146,183,185,194,202,187,167,161,166,135,141,133,95,115,116,112,109,100,99,96,96,194,194,185,205,65,66,63,75,69,60,61,63,68,105,97,79,68,64,69,81,135,115,94,63,255,255,255,255,255,71,67,252,76,78,76,72,89,88,86,80,76,170,169,170,68,126,127,127,128,129,129,102,104,106,109,112,115,111,111,1
114,116,117,116,114,116,116,109,97,114,109,95,79,81,59,41,74,107,104,107,62,49,71,112,112,98,89,110,117,114,110,86,49,110,117,115,114,102,75,45,30,38,109,116,112,85,112,114,116,111,98,74,48,116,112,113,113,113,111,105,74,43,101,105,110,113,112,111,98,63,89,105,109,107,88,61,47,81,66,57,55,35,64,76,61,37,46,52,36,50,115,115,99,116,43,81,64,30,41,64,86,65,48,29,31,38,78,66,52,40,30,29,34,59,37,37,37,37,37,60,58,47,58,59,58,55,68,65,62,58,54,34,43,45,62,33,34,40,44,39,40,35,35,36,39,40,40,45,47,1
69,69,69,68,72,72,73,73,73,73,72,72,71,66,40,45,58,58,50,54,51,38,53,68,68,67,69,68,64,73,76,76,42,70,67,74,74,74,70,56,40,29,71,67,49,35,63,74,75,75,71,60,48,67,62,73,75,73,71,66,61,53,58,70,67,64,67,70,68,54,55,51,58,62,60,50,52,43,39,40,43,40,36,47,58,58,56,58,52,55,71,72,71,71,31,26,32,37,33,29,28,31,37,37,36,32,30,33,38,42,37,37,35,33,32,32,32,33,31,36,36,29,37,36,37,35,33,34,36,38,38,36,36,37,33,35,35,35,36,36,36,35,35,34,35,36,36,39,40,1
228,233,231,234,227,233,231,231,230,227,226,195,125,220,69,141,210,223,230,228,59,127,205,225,224,230,227,220,217,223,224,217,67,218,217,225,196,122,55,37,45,129,212,214,161,80,230,224,178,94,56,47,67,207,233,227,198,178,157,113,72,86,227,225,226,231,219,169,103,64,226,230,224,193,121,58,200,223,156,70,47,140,174,109,42,110,53,36,95,74,182,125,71,179,199,135,70,154,199,217,153,75,59,104,148,192,149,72,58,59,94,131,174,61,83,41,45,52,74,141,96,81,114,149,128,65,82,100,137,147,112,38,34,36,78,36,33,28,30,31,30,33,32,27,27,28,28,28,30,1
131,131,126,128,131,130,128,130,130,130,128,130,126,127,81,115,123,80,121,111,61,101,113,101,125,129,123,122,82,131,131,130,53,122,86,134,130,116,72,41,31,73,125,94,52,58,131,133,118,70,30,26,44,97,130,130,120,91,78,63,44,56,130,131,130,126,127,106,70,44,129,126,125,119,85,45,89,115,94,35,32,42,32,28,72,27,24,25,27,30,132,125,110,130,54,26,27,31,48,77,27,26,26,28,29,37,26,26,26,28,28,26,29,25,33,34,28,29,27,21,23,20,19,19,21,23,44,38,26,18,15,27,25,26,29,32,29,29,26,25,26,36,30,25,27,28,26,29,33,1
126,134,138,138,150,155,156,157,156,157,160,160,159,88,97,103,101,109,136,129,114,111,101,94,120,146,151,139,140,99,129,150,135,128,144,101,132,153,158,156,145,130,128,145,132,99,74,99,130,154,154,143,133,146,73,98,127,147,146,133,114,105,74,94,120,140,135,118,95,89,108,130,120,96,76,75,96,117,77,81,79,83,78,80,98,102,111,126,112,116,151,155,153,156,125,88,92,129,120,109,84,94,105,129,127,125,82,93,106,121,127,127,125,113,196,164,190,195,162,138,132,121,133,138,136,132,102,104,118,123,126,139,131,137,101,156,143,136,145,149,149,156,144,140,150,155,156,159,149,0
112,112,112,114,111,112,114,114,115,112,113,109,106,111,39,77,106,68,85,102,38,66,96,96,100,105,109,109,84,108,108,107,43,109,91,108,109,95,73,63,49,46,110,92,54,53,111,109,111,94,68,48,45,92,113,112,114,108,96,69,54,47,113,114,115,115,114,102,66,46,113,114,117,110,82,50,88,104,84,59,50,86,88,49,59,48,49,49,51,50,103,82,55,106,39,41,33,31,38,72,39,37,32,31,30,38,37,34,38,42,29,29,33,34,48,45,44,44,43,45,43,40,48,44,43,42,63,58,43,41,39,38,46,42,53,43,40,42,40,41,40,44,42,41,42,42,40,46,46,1
