@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
159,159,157,150,136,121,131,107,112,97,102,144,141,95,99,152,147,134,144,152,141,124,148,152,127,63,150,155,137,120,99,85,156,146,135,96,89,154,152,147,130,110,96,143,112,95,72,76,53,54,65,156,155,159,88,75,75,90,80,70,64,67,70,81,71,65,62,54,57,42,41,40,60,58,54,50,61,57,54,51,51,1
32,32,42,46,48,50,64,66,84,85,86,42,53,65,66,38,47,57,46,33,47,56,55,35,55,68,65,38,64,74,75,78,39,78,82,85,68,64,80,89,89,87,65,79,89,73,76,77,76,71,63,63,71,81,50,37,31,28,54,38,33,29,28,27,53,40,28,37,33,35,37,37,26,26,27,28,25,26,26,27,27,1
106,106,108,105,106,106,104,106,63,60,61,94,99,63,65,104,105,105,84,104,105,105,84,104,102,62,86,103,97,82,64,47,104,89,78,54,58,105,104,101,92,77,63,103,85,68,72,56,39,34,28,88,73,87,89,73,52,67,92,76,57,40,52,65,92,74,55,64,79,77,74,80,19,19,20,21,18,18,21,20,20,1
152,152,153,151,151,152,151,147,136,73,115,97,130,55,103,128,139,148,144,151,149,149,144,151,149,89,144,151,147,130,91,58,151,140,123,75,53,149,147,145,137,118,80,144,131,96,95,67,53,55,49,147,137,146,74,32,26,35,77,30,24,26,24,27,57,26,24,142,143,142,142,144,151,149,149,152,148,146,148,153,149,1
171,167,181,180,179,175,174,171,168,151,151,155,140,142,124,164,165,157,76,179,172,151,82,180,171,69,83,180,172,137,90,58,179,170,135,67,107,178,173,163,141,108,83,161,88,99,104,131,86,106,128,152,137,163,76,117,43,54,72,109,149,49,40,42,66,108,148,185,186,143,172,183,94,93,53,34,114,94,54,34,30,1
72,72,85,85,83,80,93,91,89,77,82,71,68,67,71,81,79,74,63,89,89,86,65,97,95,71,67,98,96,92,83,71,96,92,84,61,58,91,87,85,76,65,59,80,64,63,63,64,66,66,68,89,83,91,68,70,61,58,70,73,79,69,62,59,69,74,81,109,109,98,105,109,106,107,107,106,110,109,107,106,106,1
255,254,253,244,223,191,219,155,181,112,172,239,237,112,183,235,227,201,233,237,230,178,234,238,224,64,233,238,228,218,200,173,242,252,250,177,120,247,253,254,246,192,125,219,184,117,53,85,54,55,76,236,226,234,85,59,78,111,80,60,56,63,72,95,67,59,57,51,44,45,39,38,61,54,48,39,47,43,40,37,35,1
219,218,216,213,213,210,213,191,211,74,204,218,212,46,194,214,216,215,212,218,218,213,213,221,205,32,211,216,182,155,57,43,217,206,192,118,35,212,213,214,216,201,81,213,209,115,125,37,35,35,30,210,211,211,131,94,99,117,128,94,85,96,99,108,110,84,79,50,33,82,80,44,79,104,74,64,131,115,98,80,120,1
115,114,114,110,97,97,95,71,97,94,88,95,98,89,82,107,110,100,64,111,114,97,68,113,113,47,65,114,113,92,76,65,115,105,96,70,45,109,110,107,98,78,41,99,68,39,64,72,69,72,84,115,114,113,42,54,38,42,40,49,59,41,38,36,41,50,58,39,40,46,49,48,119,121,120,118,124,122,122,122,120,1
118,118,119,119,118,117,119,119,92,56,76,70,89,46,60,111,108,114,110,119,118,118,112,120,120,84,113,121,121,119,104,84,119,117,113,96,69,109,111,114,112,104,88,78,102,82,39,40,76,65,62,116,108,116,47,45,60,54,47,44,54,64,60,55,49,50,54,28,26,33,28,26,28,28,27,27,22,25,26,27,27,1
132,134,152,151,149,144,147,145,116,81,97,108,118,77,89,123,130,142,93,141,140,141,98,143,147,109,101,143,145,145,142,122,138,143,142,112,72,132,130,128,131,114,77,99,94,77,77,93,117,117,121,145,144,140,47,48,52,53,51,50,47,50,56,57,55,54,50,32,29,75,66,56,32,28,27,26,31,25,25,25,25,1
255,255,251,253,252,245,245,243,152,164,159,233,234,184,168,245,252,251,216,236,250,253,216,237,251,204,216,237,251,253,244,224,235,254,254,240,218,242,247,250,250,249,224,214,223,217,103,98,180,153,140,250,250,252,123,105,126,112,114,97,92,154,128,113,99,92,86,238,251,166,149,166,255,254,251,248,254,251,247,240,232,1
153,151,153,151,150,149,151,146,87,64,69,101,130,76,61,146,148,149,144,149,148,146,146,150,149,103,147,148,149,147,136,112,147,146,142,138,106,145,145,144,146,145,130,98,142,114,53,40,84,67,56,145,143,141,46,44,55,43,43,44,46,68,54,45,43,44,46,78,78,114,117,118,32,31,30,29,30,31,31,32,35,1
187,186,184,182,162,110,166,92,180,102,175,189,187,89,170,186,189,186,182,189,187,181,183,188,173,42,184,187,165,78,28,23,187,119,85,35,44,185,180,172,144,65,28,187,117,43,125,37,156,140,62,178,137,173,171,117,178,181,177,135,78,132,175,184,173,139,83,69,70,81,81,84,235,238,239,241,230,238,241,243,241,1
105,107,115,116,116,115,119,117,79,54,66,89,80,76,64,105,98,95,97,101,113,108,102,105,116,102,104,107,116,114,110,101,106,113,111,98,77,108,110,110,112,109,89,98,99,100,66,65,73,64,63,114,114,116,54,43,50,37,53,44,38,65,47,36,46,40,37,26,24,53,38,29,116,100,104,109,69,75,81,90,99,1
113,113,112,115,118,118,111,115,28,54,29,100,108,59,25,104,106,109,112,106,105,106,110,103,105,106,116,106,105,105,107,64,105,105,70,19,49,104,73,23,18,48,98,30,97,110,32,33,21,22,21,104,108,110,103,42,27,30,84,34,30,29,29,29,36,29,30,32,38,15,16,23,72,75,73,69,62,63,65,66,61,0
192,190,190,172,139,88,141,90,144,103,141,193,170,105,143,177,156,126,185,175,136,86,185,176,141,37,188,184,180,167,146,108,187,188,181,94,60,186,186,182,155,102,65,184,88,64,61,107,45,72,118,185,185,190,57,45,71,110,51,45,44,46,57,79,46,46,47,45,45,75,67,58,55,53,54,56,51,51,51,50,52,1
92,93,103,103,103,104,103,103,68,52,48,95,90,64,47,97,101,97,97,87,100,106,97,89,101,91,97,85,98,105,104,98,80,99,94,96,85,86,88,68,72,82,93,85,58,61,75,74,78,88,96,102,102,94,53,54,37,45,56,52,45,30,38,45,52,51,43,21,22,36,25,23,24,24,24,24,24,23,25,24,23,1
134,137,143,147,149,150,147,151,97,97,98,125,126,115,103,134,136,142,115,117,138,146,125,121,140,151,129,122,141,148,151,147,117,146,139,106,101,130,135,123,106,93,98,117,86,99,88,90,97,102,104,148,149,152,64,63,113,95,60,64,69,133,116,99,63,65,73,126,125,107,108,111,168,167,169,170,154,167,167,168,169,0
125,124,124,123,123,123,123,107,123,80,112,121,123,68,108,127,124,123,106,126,125,116,112,127,124,26,116,125,125,107,87,74,125,124,123,92,54,124,120,121,119,107,63,92,100,48,27,48,72,71,87,122,123,120,25,25,28,26,25,25,32,37,29,27,26,26,39,20,19,39,34,29,45,42,38,37,44,41,39,38,38,1
135,136,135,136,134,127,118,63,129,96,116,136,132,90,111,136,135,131,93,137,137,122,100,136,124,26,104,136,126,95,81,68,136,134,131,81,52,135,134,131,125,93,58,115,95,53,24,41,32,29,50,134,135,131,27,27,27,29,25,25,28,27,28,28,24,24,27,22,23,34,27,19,24,22,19,18,19,21,21,21,20,1
49,50,50,50,49,49,49,48,39,30,34,37,41,31,32,43,45,47,48,48,48,48,48,49,49,43,47,49,49,49,45,37,49,49,45,33,31,49,48,48,47,41,40,49,48,42,46,42,33,36,39,47,47,48,45,42,30,33,44,41,36,29,30,33,43,39,35,39,45,27,28,36,53,59,41,57,66,57,51,119,92,1
121,120,125,121,122,108,122,116,100,90,95,124,123,90,98,123,122,121,124,124,123,122,123,124,124,96,123,121,122,123,119,114,121,124,124,123,113,123,123,124,123,122,122,118,123,116,101,91,89,89,89,124,125,125,107,100,91,90,104,96,95,92,90,91,97,94,93,127,117,124,112,105,129,131,102,97,153,132,103,97,98,1
101,101,99,95,87,80,73,58,90,84,77,87,78,68,69,93,93,85,76,97,96,93,78,97,88,29,80,97,78,55,39,28,97,75,66,41,38,97,94,90,79,58,25,96,66,25,39,36,34,34,38,97,93,101,24,22,36,49,25,22,24,24,30,38,25,22,25,37,35,51,54,48,29,30,29,29,30,28,29,29,29,1
38,43,66,74,76,77,87,89,73,61,57,44,58,39,38,36,52,62,50,25,41,62,57,26,47,80,65,27,47,71,80,86,28,68,83,91,77,46,71,82,89,92,81,68,89,83,62,62,57,61,48,69,77,86,52,38,34,37,46,37,27,32,37,37,38,33,29,37,37,36,36,35,28,29,28,30,30,29,28,29,29,1
255,255,255,255,255,255,255,255,255,217,255,255,255,216,255,255,255,255,255,255,255,255,255,255,255,165,255,255,255,255,251,251,255,255,255,255,159,255,255,255,255,255,159,255,255,155,166,172,160,152,199,255,255,255,181,141,175,247,187,144,139,145,173,233,170,144,138,225,229,238,254,253,59,82,235,228,36,95,246,155,71,1
97,98,101,101,101,100,100,101,77,33,51,55,40,47,25,93,89,88,99,91,99,99,99,95,101,88,98,97,102,102,98,83,97,100,100,95,74,100,100,102,103,100,94,78,100,89,28,27,63,45,30,102,101,101,32,37,61,37,33,35,46,136,65,38,32,34,49,89,92,90,85,78,255,255,255,255,255,255,255,255,255,1
248,247,247,247,243,234,245,222,190,131,162,201,219,131,159,231,238,237,227,249,250,241,227,248,249,149,228,248,249,225,190,146,249,240,228,164,137,250,250,247,236,210,167,241,208,168,133,120,104,95,99,237,226,241,114,90,96,122,112,89,83,99,100,125,107,84,83,248,241,140,168,205,223,215,204,196,214,213,211,209,208,1
168,168,181,180,178,175,166,158,159,158,149,223,231,155,140,228,238,233,181,208,238,246,182,210,245,228,183,204,237,237,234,229,193,227,226,202,187,201,202,200,194,187,180,182,177,176,200,204,180,207,217,213,208,179,105,97,74,78,106,94,82,74,77,80,103,93,81,254,242,242,245,248,76,81,74,75,97,84,77,76,92,1
252,252,252,253,253,253,252,252,212,59,169,240,246,56,149,248,249,248,253,247,241,213,252,247,234,57,252,247,238,181,87,55,246,240,227,79,53,249,246,248,236,147,56,249,165,64,73,71,56,49,67,238,164,238,148,70,97,182,134,69,49,51,82,143,110,62,47,131,165,116,112,94,63,67,65,58,61,72,72,66,57,1
204,205,206,204,146,67,138,56,197,166,194,206,196,169,194,204,206,173,198,200,180,125,199,186,123,48,196,194,153,126,96,62,206,201,185,73,82,204,204,199,151,77,61,204,77,55,41,86,40,39,60,195,183,191,48,44,139,182,50,43,45,113,143,168,45,43,43,45,33,111,131,133,110,115,106,105,137,113,120,114,117,1
144,143,145,146,139,129,143,123,110,51,99,128,125,55,98,137,138,126,100,141,147,144,95,140,146,113,114,137,145,143,138,127,130,132,132,112,87,124,98,96,105,110,94,88,85,82,105,110,112,122,123,139,137,121,55,57,53,53,55,61,54,43,46,50,53,54,50,29,29,75,65,55,29,26,27,26,26,26,26,25,25,1
62,63,62,62,61,60,61,61,64,41,62,64,63,35,62,64,63,62,59,64,63,63,62,64,64,30,63,64,63,58,43,38,63,61,58,51,33,61,59,60,60,60,39,60,60,37,30,28,28,28,29,60,61,61,28,28,30,31,28,29,27,31,29,30,29,28,29,26,31,44,50,38,32,31,31,32,32,32,32,31,30,1
108,101,152,151,148,131,164,162,165,134,153,105,95,116,141,126,121,124,94,161,146,143,92,167,160,113,91,168,169,161,147,98,167,160,153,94,76,144,141,142,131,111,81,112,117,85,104,111,133,131,135,156,148,133,63,58,75,81,60,59,50,58,70,73,55,50,46,35,37,44,40,38,35,35,36,36,35,36,36,37,38,1
255,255,254,254,255,255,248,236,215,132,197,236,237,116,185,238,237,234,239,235,236,230,239,232,215,39,236,234,199,136,84,66,237,213,200,110,87,246,251,245,217,147,92,252,163,89,88,54,70,45,40,217,174,225,119,70,128,177,115,72,52,78,119,162,100,64,53,84,54,91,86,75,45,34,35,40,36,33,34,36,35,1
255,255,255,255,255,239,252,215,229,216,197,255,253,196,197,255,255,248,253,255,255,255,254,255,250,145,254,255,224,188,197,238,255,254,252,251,247,255,255,255,252,250,246,255,244,238,125,183,89,92,153,255,253,255,147,101,242,254,118,99,98,213,235,248,103,97,99,105,62,255,239,185,255,255,255,253,246,252,220,190,197,1
129,126,128,126,122,115,126,114,122,95,116,123,124,94,113,124,123,123,126,124,124,122,127,124,124,89,126,125,125,114,99,97,124,122,120,109,94,125,125,125,123,121,108,124,125,111,110,96,96,93,91,128,125,126,115,99,95,106,112,101,96,94,95,104,106,98,95,123,119,116,107,115,107,106,103,101,141,106,101,101,103,1
116,118,148,148,151,150,163,165,116,62,85,131,130,89,72,138,144,146,108,110,157,157,136,116,159,138,149,117,159,163,155,140,116,155,152,121,94,146,144,143,142,138,119,123,122,114,75,75,116,115,92,157,144,149,60,52,68,58,53,45,50,72,67,62,50,47,53,128,121,149,142,141,246,247,246,243,249,247,246,240,230,1
213,211,204,190,166,141,166,136,143,157,144,180,203,147,136,154,186,214,158,116,152,185,157,112,145,199,152,107,138,168,195,202,101,150,171,183,174,113,130,146,145,144,144,113,124,112,141,162,90,112,134,188,191,144,78,77,59,53,87,89,74,63,56,52,94,91,78,104,102,107,109,112,89,94,99,103,90,93,98,101,101,1
255,255,255,255,255,255,255,255,246,152,221,216,240,118,189,244,252,254,255,255,255,255,255,255,255,193,255,255,255,255,237,137,255,255,249,173,140,255,255,255,252,233,182,254,251,201,201,129,140,148,124,255,246,255,204,125,83,124,200,135,76,82,81,110,164,115,74,109,84,188,169,126,63,62,65,64,63,63,63,62,61,1
158,157,154,153,135,102,122,86,97,92,89,150,136,86,91,152,146,127,127,143,138,109,126,134,112,64,123,131,116,109,100,95,147,141,130,100,96,143,144,140,122,101,92,115,98,83,29,47,34,30,40,131,121,151,51,29,57,74,43,29,25,35,46,58,32,28,26,142,195,40,43,62,66,66,65,76,68,65,62,73,104,1
165,165,165,160,136,107,137,99,142,91,128,157,160,87,122,163,165,160,165,165,162,149,166,164,158,52,166,166,158,130,100,72,168,160,152,107,80,168,167,166,159,135,95,164,142,103,86,61,44,43,45,170,169,169,85,71,73,88,78,68,67,71,71,78,70,65,65,42,51,48,45,44,95,92,93,83,109,90,82,79,64,1
148,147,146,147,146,137,141,100,145,139,143,143,143,134,142,143,141,131,135,134,113,100,137,120,77,22,137,134,103,53,35,20,143,138,119,21,66,143,143,143,99,21,39,144,21,36,24,84,21,23,62,127,76,138,28,27,79,132,28,27,26,30,57,117,28,27,26,27,23,46,36,24,31,27,32,37,21,22,29,26,27,1
255,255,255,255,255,255,254,254,255,220,245,200,229,193,241,207,237,249,246,242,235,245,251,251,250,190,249,254,253,245,187,126,254,249,195,108,105,254,252,220,189,166,102,246,226,117,148,106,126,141,123,215,172,219,113,114,104,127,106,105,104,91,100,118,109,96,97,96,131,131,157,170,137,136,140,170,135,136,139,166,179,1
73,72,70,72,69,34,63,33,56,34,55,77,75,35,58,77,76,62,69,78,72,52,70,79,69,31,70,78,73,69,65,56,78,75,75,56,37,71,73,78,75,61,38,62,58,30,13,17,26,22,25,73,70,73,62,64,69,71,65,64,64,69,67,68,63,64,67,187,188,65,82,104,189,187,188,190,189,189,191,192,190,1
219,219,220,217,190,114,204,127,184,71,172,223,220,80,176,222,211,193,221,225,212,136,219,223,198,42,217,223,213,159,131,104,223,219,216,126,62,222,223,224,222,178,85,219,192,95,96,44,82,72,42,219,215,221,214,204,205,215,214,204,189,194,203,209,201,177,182,121,162,201,194,203,228,226,227,227,227,232,227,227,228,1
173,173,167,170,171,167,164,167,110,143,124,170,162,137,127,153,174,173,161,125,152,174,163,125,151,166,161,119,146,168,169,153,113,161,158,106,93,133,149,124,98,80,93,129,86,91,141,142,113,128,142,166,166,151,104,103,84,91,101,102,103,78,83,88,108,98,97,76,76,95,92,84,76,77,77,77,77,77,78,77,77,0
221,222,228,227,226,223,225,209,157,102,105,172,146,138,130,192,193,172,201,135,201,214,211,139,205,221,211,138,206,226,227,223,136,229,227,195,164,198,224,225,224,222,199,217,197,198,117,107,152,127,110,223,227,230,67,72,104,87,78,95,103,102,104,88,101,110,124,131,108,97,101,111,64,61,61,62,62,58,57,58,61,1
79,82,97,100,101,100,108,107,87,47,63,68,56,48,46,78,77,67,72,61,89,92,89,70,98,99,95,77,102,112,112,109,79,114,115,96,81,105,116,119,118,112,91,115,119,109,103,101,69,67,76,90,96,101,75,58,31,29,78,63,43,42,31,30,79,62,47,32,32,32,34,35,40,54,58,61,63,77,90,103,111,1
172,173,169,170,163,134,166,133,102,57,91,171,172,58,90,171,169,165,167,169,170,150,166,170,169,41,167,171,169,162,151,120,169,166,168,132,87,170,170,169,169,156,100,153,150,90,39,46,28,33,48,169,169,168,64,47,45,65,57,45,42,43,44,57,49,44,42,56,52,70,67,61,74,74,66,60,73,67,63,62,62,1
142,143,140,143,145,143,143,142,71,54,38,88,102,78,32,136,134,138,139,142,144,143,139,142,143,98,139,143,143,140,132,105,142,140,138,127,112,138,139,139,140,142,134,113,140,139,69,71,69,45,41,142,142,141,89,69,64,64,84,64,60,86,69,66,70,59,54,100,84,71,73,96,177,182,132,152,205,184,131,151,194,1
73,71,100,99,104,102,116,115,94,63,72,80,72,49,60,99,97,84,88,67,105,110,96,75,109,113,104,84,112,117,115,113,81,116,115,98,77,110,115,113,112,104,93,104,103,99,45,47,85,66,61,115,115,116,44,52,169,104,45,60,90,220,165,101,48,61,92,96,111,107,98,86,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,250,255,242,242,112,237,255,255,98,234,255,255,251,255,255,255,255,255,255,255,205,255,255,255,255,251,254,255,255,255,254,212,255,255,255,255,254,242,254,253,224,141,124,128,95,96,255,255,255,202,149,125,137,185,152,121,128,128,135,189,141,125,125,85,136,105,65,30,27,31,30,23,23,26,26,25,1
67,67,66,66,61,39,61,37,58,29,55,65,63,30,57,65,65,63,63,64,64,65,63,64,65,30,64,64,64,62,61,59,65,63,64,63,45,62,63,63,64,62,50,44,64,40,26,26,37,33,34,64,62,64,28,27,31,30,30,28,28,31,30,30,35,30,28,61,61,26,25,36,36,31,27,27,26,25,26,31,39,1
43,46,61,65,65,72,80,82,80,61,61,38,52,40,38,27,46,57,48,27,30,52,54,27,33,74,56,28,34,60,76,82,28,65,81,84,81,34,57,74,86,85,82,50,85,81,73,68,53,69,66,58,63,78,61,49,32,33,62,49,37,33,34,34,49,41,33,44,40,34,37,38,29,28,27,27,29,27,26,26,26,1
99,96,110,110,107,103,110,108,113,102,111,76,81,88,107,82,94,101,75,101,105,110,75,110,110,65,76,113,112,96,78,60,112,103,91,53,52,112,111,106,97,71,54,107,82,59,50,59,60,62,66,115,112,112,40,49,40,34,39,45,48,52,39,35,42,46,47,33,30,60,75,71,90,90,90,89,90,90,92,94,96,1
151,158,197,200,200,197,218,219,172,123,142,140,135,118,115,132,158,170,147,91,142,178,153,123,170,201,162,115,160,193,219,206,90,181,219,190,174,146,176,193,195,188,171,161,170,156,142,142,123,141,153,221,222,212,103,120,92,98,122,152,153,142,149,145,136,167,192,159,155,61,76,92,113,113,113,113,117,116,117,117,119,1
75,75,75,72,44,21,54,23,65,25,61,75,77,27,65,76,75,73,77,76,76,74,76,77,77,24,77,77,77,76,68,60,77,77,76,77,49,75,78,78,78,77,62,73,78,58,28,19,21,20,20,76,79,78,33,32,33,33,32,31,31,33,32,32,31,31,31,53,102,23,22,22,43,48,34,35,36,39,40,32,35,1
64,64,71,71,70,66,70,69,66,60,62,48,51,54,57,52,56,61,53,66,66,67,52,67,66,51,52,69,67,65,59,50,68,66,62,48,45,63,63,64,61,54,40,56,57,40,44,51,56,54,51,64,64,62,62,71,48,41,62,73,77,56,50,46,64,73,74,40,39,32,33,37,45,41,41,42,40,42,45,48,55,1
126,124,169,170,167,162,175,174,156,103,127,124,99,87,103,137,133,125,121,143,152,151,138,147,163,163,139,153,167,167,159,127,154,167,159,102,77,166,166,163,159,140,104,157,155,121,89,85,94,69,73,164,151,167,60,80,76,57,56,79,100,98,82,62,60,79,101,142,145,149,148,146,21,21,23,31,22,22,23,31,50,1
140,155,180,181,180,178,184,184,101,120,107,127,150,144,116,107,147,170,155,91,114,150,151,92,117,184,152,74,114,152,178,178,90,142,167,167,164,103,133,153,148,145,146,123,116,115,132,128,93,119,144,186,185,167,73,79,54,64,83,83,75,52,57,65,93,90,81,102,91,183,181,178,55,55,55,56,56,56,56,57,59,1
87,85,84,85,85,85,84,83,52,51,51,80,80,50,51,84,84,83,75,83,82,78,74,83,78,39,74,82,81,75,67,56,83,82,81,61,51,80,79,80,76,66,53,64,62,49,26,33,34,31,36,78,70,82,37,28,25,30,35,27,24,27,24,27,28,23,22,19,16,25,20,17,17,15,16,17,14,14,14,16,17,1
152,149,152,151,146,139,141,129,116,74,95,125,116,77,103,143,135,117,88,145,149,137,92,147,152,111,92,143,152,146,133,121,137,140,134,105,82,128,128,131,117,99,78,106,80,80,104,116,114,122,129,147,145,127,50,51,50,49,46,51,50,48,50,54,46,48,52,33,31,74,64,52,36,33,30,28,35,31,28,27,27,1
58,59,58,59,58,59,58,56,56,33,52,59,60,31,49,62,60,59,59,62,61,59,59,62,61,28,59,61,59,58,55,47,60,59,58,51,32,60,60,58,57,55,36,51,53,33,26,29,32,30,32,59,59,59,28,28,27,28,29,28,28,29,27,27,28,27,29,34,34,28,33,41,65,62,50,50,33,61,50,51,46,1
36,37,51,55,58,60,80,83,96,86,92,36,52,77,80,42,48,54,70,31,35,52,75,30,40,100,85,29,57,84,101,106,27,74,101,120,118,52,81,105,122,127,124,82,125,125,87,99,71,79,81,78,97,109,65,43,49,50,67,48,35,46,51,46,63,45,35,38,43,35,32,30,49,53,53,52,53,55,56,57,61,1
170,164,162,150,135,121,135,124,126,141,144,239,224,149,156,247,245,215,181,250,250,246,184,244,249,198,183,228,245,245,240,234,204,216,213,178,163,181,180,177,162,152,152,137,134,152,193,201,218,228,228,216,218,202,99,97,82,81,96,95,90,81,87,78,101,95,86,233,232,254,255,255,64,63,73,103,61,62,73,104,145,1
142,140,140,139,140,138,142,133,138,121,137,138,139,120,134,138,138,137,140,139,137,137,139,139,137,109,139,136,133,109,103,102,137,124,115,106,105,136,138,140,134,115,104,139,125,107,117,103,121,114,106,140,137,142,123,111,124,137,124,111,106,110,120,134,120,111,107,127,116,126,126,142,108,104,106,116,105,104,105,116,129,1
87,88,87,89,80,55,78,44,73,38,70,88,88,38,73,88,85,76,84,87,87,69,85,89,87,29,85,90,87,83,80,71,89,87,87,71,37,84,86,87,88,78,39,70,68,29,19,26,36,36,48,88,87,86,68,69,72,71,68,67,70,74,73,70,68,68,68,195,197,31,43,65,206,206,204,202,199,205,201,194,193,1
198,197,209,209,205,192,201,184,189,163,173,117,141,149,160,160,165,192,138,177,191,201,136,192,209,166,134,202,213,208,190,159,194,207,200,131,122,204,210,213,190,163,144,209,183,157,143,118,127,117,109,197,193,202,65,62,128,100,64,64,74,146,118,99,66,62,71,155,152,142,127,137,105,99,100,92,91,94,98,91,80,1
255,255,255,255,255,237,254,245,149,90,83,130,166,122,68,217,199,225,245,254,253,252,244,255,255,202,242,255,255,255,253,200,255,255,255,202,154,255,255,255,253,250,232,255,255,253,195,178,100,66,80,246,255,255,152,92,48,45,136,89,59,62,49,46,112,80,58,218,213,133,105,96,43,51,48,48,60,57,56,53,49,1
116,117,115,114,112,106,111,91,73,55,68,117,117,48,68,114,113,108,105,113,110,89,107,107,98,42,109,112,109,103,99,86,114,119,118,87,65,104,104,111,113,94,69,83,92,60,20,28,32,25,28,114,107,112,52,32,28,38,54,30,25,28,28,35,41,25,26,26,19,26,20,17,17,19,20,20,16,19,20,20,18,1
196,198,201,200,197,188,200,186,131,106,122,168,162,100,104,182,186,181,184,165,192,200,193,170,196,191,192,166,195,205,203,194,160,197,191,178,156,177,182,175,176,178,170,165,150,143,119,119,135,136,139,204,204,199,62,62,71,67,63,61,63,70,69,68,62,64,66,40,38,56,51,47,45,47,51,50,41,48,52,49,44,1
69,70,70,70,70,68,70,67,70,50,67,70,70,48,67,70,67,63,67,69,67,56,64,69,66,28,65,69,67,63,58,49,68,69,68,46,29,59,66,67,66,48,30,54,40,29,38,58,54,58,63,70,70,72,27,28,24,24,26,30,37,28,25,25,26,29,36,31,32,31,32,33,30,29,28,28,28,28,29,31,34,1
255,255,255,255,255,255,255,255,255,249,255,248,255,230,254,252,255,255,255,255,255,255,255,255,255,238,255,255,255,255,223,155,255,255,251,240,176,255,255,255,255,252,221,255,252,239,232,142,180,174,142,255,255,255,95,95,136,150,92,95,91,130,134,141,95,93,91,28,26,205,91,33,53,54,36,30,35,31,27,26,26,1
233,231,228,219,207,196,196,156,211,140,170,150,170,119,140,168,193,212,164,221,220,220,169,228,231,139,176,230,232,223,193,138,230,227,216,141,110,225,228,226,215,183,129,209,192,139,117,102,89,79,87,231,230,232,58,81,57,47,70,87,109,72,57,49,98,117,130,115,106,91,111,150,60,57,64,63,53,53,59,61,59,1
146,149,148,151,144,131,131,96,119,66,96,134,140,61,92,137,141,138,116,135,140,138,118,136,138,36,121,134,127,91,44,33,127,46,33,109,138,50,33,58,110,132,142,52,138,137,63,63,33,34,34,132,119,120,44,38,51,66,43,37,39,37,43,55,39,39,38,38,38,24,26,28,29,47,47,48,55,54,57,57,57,0
187,188,186,183,184,164,184,146,132,120,108,179,165,100,97,186,188,178,130,188,188,188,132,191,188,69,133,189,164,129,111,112,185,153,144,130,128,181,159,146,141,129,124,127,118,95,34,62,86,78,96,179,173,182,37,40,65,66,35,38,61,66,62,58,36,37,55,126,127,151,154,155,55,63,74,75,60,67,79,88,106,1
